Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
3719948347,"Jul 5, 2020, 11:33:21 PM",Dublin loop redux,Ride,,3201,18.81,,,FALSE,Ruby Rider,activities/3719948347.gpx,,15.8757,3201,3013,18810.90039,10.80000019,6.243246078,53.80057526,54.00059891,243.6999969,276.6000061,7.300000191,-0.001063213,,,,,,,,115.4138641,387.7327576,,,,,,,,,8,,,,,0,129,0,,1,,1593990016,1,32.22999954,32.22999954,14.05000019,0.330000013,1013.299988,1.809999943,2.5,8,0,1593943808,1593997568,0.529999971,7049676,,0,,0.059999999,16093,1,306.2000122,,,,,,,,
3724676540,"Jul 7, 2020, 12:41:57 AM",Night roller 🔥,Ride,,3355,18.12,,,FALSE,Ruby Rider,activities/3724676540.gpx,,15.8757,3355,3064,18121.30078,10.80000019,5.914262295,54.39476013,54.39479828,243.6999969,277,8.100000381,0,,,,,,,,105.4530106,360.2654114,,,,,,,,,6,,,,,0,80,0,,1,,1594080000,1,30.46999931,32.13000107,19.52000046,0.519999981,1014.099976,1.169999957,1.730000019,259,0,1594030336,1594083968,0.560000002,7049676,,0,,0.200000003,16093,0,303.5,,,,,,,,
3731391933,"Jul 8, 2020, 10:54:26 AM",Morning ride in the sauna,Ride,,4420,24.33,,,FALSE,Ruby Rider,activities/3731391933.gpx,,15.8757,4420,4146,24337.5,11.60000038,5.870115757,115.046669,115.0469971,241.6000061,271.2000122,13.69999981,0,,,,,,,,99.7914505,461.315155,,,,,,,,,6,,,,,0,109,0,,1,,1594202368,2,20.14999962,20.75,19.63999939,0.970000029,1014.799988,0.949999988,1.370000005,116,0,1594203136,1594256640,0.629999995,7049676,,0,,0.469999999,13773,0,296.6000061,,,,,,,,
3743546997,"Jul 10, 2020, 11:23:17 PM",Ride to nocterra,Ride,,5709,30.34,,,FALSE,Ruby Rider,activities/3743546997.gpx,,15.8757,5709,5286,30342.40039,13.10000038,5.740143776,117.7270355,107.6269989,243.6999969,285,10.30000019,0.033286754,,,,,,,,102.8682098,606.2926636,,,,,,,,,5,,,,,0,95,0,,1,,1594422016,2,26.96999931,28.79000092,20.98999977,0.699999988,1008.400024,4.070000172,8.210000038,283,0,1594376064,1594429440,0.689999998,7049676,,0,,0.519999981,16093,1,305.6000061,,,,,,,,
3744867729,"Jul 11, 2020, 2:32:26 AM",Night Ride,Ride,,3554,16.87,,,FALSE,Ruby Rider,activities/3744867729.gpx,,15.8757,3554,3059,16872.09961,11.60000038,5.515560627,56.44738007,67.6473999,245,281.8999939,21.70000076,-0.066381775,,,,,,,,92.03590393,313.9146729,,,,,,,,,,,,,,,,0,,1,,1594432768,2,23.45999908,24.02000046,20.37999916,0.829999983,1008.400024,4.5,10.42000008,273,0,1594376064,1594429440,0.689999998,7049676,,0,,0.370000005,16093,0,310.8999939,,,,,,,,
3752089074,"Jul 12, 2020, 11:15:01 AM",Ride to alum creek,Ride,Longest ride yet!,16790,84.4,,,FALSE,Ruby Rider,activities/3752089074.gpx,,15.8757,16790,13393,84401.5,21.79999924,6.301911354,290.2681885,290.2681885,215.3000031,265.7999878,16.39999962,0,,,,,,,,107.2217102,1601.16272,,,,,,,,,8,,,,,0,576,0,,1,,1594551552,2,19.39999962,19.68000031,17.28000069,0.879999995,1009.700012,0.970000029,1.75,207,0,1594548864,1594602240,0.75,7049676,,0,,0.360000014,16093,0,316.2000122,,,,,,,,
3760330379,"Jul 14, 2020, 11:05:42 AM",Ride to work,Ride,,2118,13.15,,,FALSE,Ruby Rider,activities/3760330379.gpx,,15.8757,2118,1905,13154.09961,10.30000019,6.90503931,47.2383728,32.13837433,219.1000061,243.6999969,5.699999809,0.114793107,,,,,,,,121.4601822,257.9905396,,,,,,,,,7,,,,,0,60,0,,1,,1594724352,1,17.30999947,17.30999947,14.39999962,0.829999983,1017.599976,0.569999993,1.179999948,42,0,1594721792,1594774912,0.810000002,7049676,,0,,0.119999997,16093,0,309.3999939,,,,,,,,
3763294489,"Jul 14, 2020, 9:28:37 PM",Ride after work,Ride,,2018,8.77,,,FALSE,Ruby Rider,activities/3763294489.gpx,,15.8757,2018,1366,8772.900391,11,6.422327995,20.0233326,40.72333145,219.1000061,243.8000031,4.199999809,-0.235953897,,,,,,,,115.5614777,176.0105286,,,,,,,,,6,,,,,0,36,0,,1,,1594760448,1,30.87000084,30.87000084,14.71000004,0.379999995,1017.099976,1.279999971,2.150000095,76,0,1594721792,1594774912,0.810000002,7049676,,0,,0.159999996,16093,5,297.6000061,,,,,,,,
3763409786,"Jul 14, 2020, 10:02:33 PM",Ride to the rock wall,Ride,After work clambering time,2100,13.85,,,FALSE,Ruby Rider,activities/3763409786.gpx,,15.8757,2100,1984,13855.09961,10.89999962,6.983417511,49.43381119,55.43381119,214.8000031,231.1999969,10.60000038,-0.043305352,,,,,,,,116.7209396,258.2054138,,,,,,,,,6,,,,,0,52,0,,1,,1594764032,1,30.02000046,30.02000046,14.47999954,0.389999986,1017.099976,1.24000001,1.559999943,124,0,1594721792,1594774912,0.810000002,7049676,,0,,0.129999995,16093,3,297.6000061,,,,,,,,
3763827080,"Jul 15, 2020, 12:10:27 AM",Ride back from climbing,Ride,Had 20 extra pounds of gear,2176,14.27,,,FALSE,Ruby Rider,activities/3763827080.gpx,,15.8757,2176,2136,14275,12.10000038,6.68305254,57.50630951,50.60630798,214.8000031,231.1999969,6.900000095,0.048336253,,,,,,,,112.9407806,268.9842834,,,,,,,,,9,,,,,0,106,0,,1,,1594771200,1,28.46999931,28.46999931,12.76000023,0.379999995,1017.099976,0.419999987,0.959999979,104,0,1594721792,1594774912,0.810000002,7049676,,0,,0.059999999,16093,0,303.6000061,,,,,,,,
3768736363,"Jul 16, 2020, 12:02:32 AM",Ride to finish out the first 1000 miles,Ride,Started this journey 3 months ago with Amanda,2435,14.12,,,FALSE,Ruby Rider,activities/3768736363.gpx,,15.8757,2435,2289,14126.2998,13.5,6.171384811,59.0336113,59.63359833,241.3999939,269.7999878,18.60000038,-0.004247397,,,,,,,,115.0665436,293.6780396,,,,,,,,,6,,,,,0,60,0,,1,,1594857600,2,29.94000053,30.70999908,17.86000061,0.479999989,1015.900024,1.940000057,3.569999933,176,0,1594808320,1594861312,0.839999974,7049676,,0,,0.460000008,16093,0,295.5,,,,,,,,
3803410526,"Jul 22, 2020, 11:28:27 PM",Evening ride,Ride,,3321,17.98,,,FALSE,Ruby Rider,activities/3803410526.gpx,,15.8757,3321,3040,17987.80078,9.600000381,5.917039394,56.43821335,56.63819885,243.6999969,276.6000061,6.300000191,-0.001111865,,,,,,,,106.7290649,361.7686157,,,,,,,,,6,,,,,0,80,0,,1,,1595458816,2,26.29999924,27.94000053,21.26000023,0.74000001,1014.599976,3.019999981,4.340000153,152,0,1595413504,1595465728,0.079999998,7049676,,0,,0.540000021,16093,1,297.7999878,,,,,,,,
3806694608,"Jul 23, 2020, 10:44:24 PM",Nocterra Sunset Ride,Ride,,11290,35.25,,,FALSE,Ruby Rider,activities/3806694608.gpx,,15.8757,11290,6385,35249.5,12.10000038,5.520673275,140.0309448,140.2310028,243.6999969,281.8999939,10.60000038,-0.000567384,,,,,,,,100.8336411,717.8649902,,,,,,,,,5,,,,,0,115,0,,1,,1595541632,2,28.22999954,31.10000038,22.20999908,0.699999988,1016.599976,1.889999986,3.49000001,285,0,1595499904,1595552128,0.119999997,7049676,,0,,0.649999976,16093,2,300.2999878,,,,,,,,
3809576084,"Jul 25, 2020, 12:39:52 AM",Exploring places unknown,Ride,,2012,10.55,,,FALSE,Ruby Rider,activities/3809576084.gpx,,15.8757,2012,1834,10555.2002,11.80000019,5.755289078,16.85059547,16.85059929,261.1000061,270.2999878,3.599999905,0,,,,,,,,108.0652847,220.9832001,,,,,,,,,7,,,,,0,58,0,,1,,1595635200,2,27.87999916,29.37999916,19.69000053,0.610000014,1017.799988,1.639999986,2.5,26,0,1595586304,1595638528,0.159999996,7049676,,0,,0.400000006,16093,0,307.1000061,,,,,,,,
3815541338,"Jul 26, 2020, 11:40:44 AM",Donut ride3,Ride,Buckeye donuts with Judith and the roll crew,14229,42.26,,,FALSE,Ruby Rider,activities/3815541338.gpx,,15.8757,14229,8631,42261.10156,11.60000038,4.896431446,191.5142059,191.4140015,214.6999969,253.1000061,26.39999962,0.000236624,,,,,,,,91.01821899,875.9195557,,,,,,,,,6,,,,,0,227,0,,1,,1595761152,1,20.01000023,20.38999939,18.17000008,0.889999986,1019.799988,0.49000001,0.49000001,204,0,1595759232,1595811200,0.230000004,7049676,,0,,0.209999993,16093,0,302.2999878,,,,,,,,
3816918024,"Jul 26, 2020, 11:20:04 PM",Ice cream ride,Ride,Priorities,3013,7.82,,,FALSE,Ruby Rider,activities/3816918024.gpx,,15.8757,3013,1832,7820.200195,9.300000191,4.268668175,9.906970024,10.40697002,262.2999878,269.7999878,9,-0.006393699,,,,,,,,95.1415329,194.3436432,,,,,,,,,6,,,,,0,48,0,,1,,1595804416,1,31.89999962,34.20000076,20.20999908,0.5,1015.400024,2.170000076,3.670000076,247,0,1595759232,1595811200,0.230000004,7049676,,0,,0.07,16093,1,304.1000061,,,,,,,,
3829974032,"Jul 28, 2020, 9:52:40 PM",Chipotle run,Ride,,1284,3.62,,,FALSE,Ruby Rider,activities/3829974032.gpx,,15.8757,1284,821,3620.5,12.89999962,4.409865856,4.605045795,4.405049801,266.7000122,269.3999939,6.699999809,0.005524099,,,,,,,,119.2263565,109.1412659,,,,,,,,,6,,,,,0,21,0,,1,,1595970048,1,29.27000046,29.38999939,16.03000069,0.449999988,1013.099976,3.380000114,4.849999905,293,0,1595932160,1595983872,0.310000002,7049676,,0,,0.050000001,16093,4,299.2999878,,,,,,,,
3835655059,"Jul 29, 2020, 9:20:47 PM",Ride for the emperor,Ride,Note to self: 1 bottle of water per 10 miles is roughly okay for this heat and pace,6259,32.01,,,FALSE,Ruby Rider,activities/3835655059.gpx,,15.8757,6259,5114,32018.69922,13.10000038,6.260989666,129.321991,129.121994,243.6999969,280.2000122,10.5,0.000624635,,,,,,,,122.7423859,699.8883667,,,,,,,,,8,,,,,0,220,0,,1,,1596056448,1,32.36000061,33.18999863,17.80999947,0.419999987,1011.700012,2.180000067,3.960000038,243,0,1596018560,1596070144,0.340000004,7049676,,0,,0.07,16093,4,298.6000061,,,,,,,,
3845870049,"Aug 1, 2020, 12:18:31 AM",Evening spin with some burrito on the side,Ride,,3967,19.14,,,FALSE,Ruby Rider,activities/3845870049.gpx,,15.8757,3967,3247,19143.69922,23.60000038,5.895811558,59.61666489,60.11669922,238.6999969,276.5,5.599999905,-0.002611825,,,,,,,,118.5065536,429.043335,,,,,,,,,6,,,,,0,85,0,,1,,1596240000,1,26.03000069,26.19000053,17.05999947,0.579999983,1011.299988,2.730000019,4.010000229,2,0,1596191488,1596242944,0.409999996,7049676,,0,,0.189999998,16093,0,296.1000061,,,,,,,,
3850723804,"Aug 1, 2020, 11:34:16 PM",Double Dutch ride for some ice cream,Ride,,3565,10.48,,,FALSE,Ruby Rider,activities/3850723804.gpx,,15.8757,3565,2702,10488.09961,9.699999809,3.881606102,32.34799957,32.34799957,245,269.5,10.10000038,0,,,,,,,,83.35521698,251.126709,,,,,,,,,4,,,,,0,30,0,,1,,1596322816,5,25.98999977,27.62999916,22.15999985,0.790000021,1007.900024,2.589999914,5.679999828,171,1.257799983,1596278016,1596329216,0.449999988,7049676,,0.25999999,5,0.469999999,16093,1,296.7999878,,,,,,,,
3854038503,"Aug 2, 2020, 1:10:01 PM",Sunday morning roll out,Ride,Delicious fox in the snow!,7324,24.56,,,FALSE,Ruby Rider,activities/3854038503.gpx,,15.8757,7324,5437,24565.5,23.89999962,4.518208504,80.85250092,81.55249786,225.3999939,253.8999939,7.900000095,-0.002849525,,,,,,,,85.32687378,517.2734375,,,,,,,,,,,,,,0,,0,,1,,1596373248,3,20.45999908,20.94000053,18.95999908,0.910000026,1009.599976,4.650000095,9.159999847,218,0.874300003,1596364416,1596415488,0.479999989,7049676,,0.239999995,5,0.939999998,12852,1,306.1000061,,,,,,,,
3856128927,"Aug 2, 2020, 11:14:31 PM",Grocery ride,Ride,,3161,10.29,,,FALSE,Ruby Rider,activities/3856128927.gpx,,15.8757,3161,1821,10295.09961,41.29999924,5.653542042,10.88452339,10.28450012,262.2000122,270.1000061,8.100000381,0.005828015,,,,,,,,106.934082,217.1203918,,,,,,,,,3,,,,,0,15,0,,1,,1596409216,2,24.34000015,24.56999969,17.65999985,0.660000026,1014,2,2.980000019,264,0,1596364416,1596415616,0.479999989,7049676,,0,,0.579999983,16093,1,305.2999878,,,,,,,,
3865916771,"Aug 4, 2020, 9:28:33 PM",Afternoon Ride,Ride,,2845,8.25,,,FALSE,Ruby Rider,activities/3865916771.gpx,,15.8757,2845,2107,8252.400391,10.30000019,3.91665864,11.6930542,11.29310036,264.6000061,270.2000122,4.699999809,0.004847075,,,,,,,,76.9949646,180.8847351,,,,,,,,,,,,,,,,0,,1,,1596574848,2,24.01000023,24.20999908,17.43000031,0.670000017,1013.700012,1.860000014,4.139999866,255,0,1596537344,1596588288,0.540000021,7049676,,0,,0.50999999,16093,3,312.6000061,,,,,,,,
3870291831,"Aug 5, 2020, 8:13:05 PM",Ride for a multimeter,Ride,,4109,16.39,,,FALSE,Ruby Rider,activities/3870291831.gpx,,15.8757,4109,2920,16397.19922,11.10000038,5.615479469,80.22000122,80.41999817,241.3999939,278,26.70000076,-0.00121972,,,,,,,,113.7984009,370.50354,,,,,,,,,5,,,,,0,52,0,,1,,1596657664,2,24.23999977,24.23999977,11.30000019,0.439999998,1019.299988,1.870000005,2.920000076,352,0,1596623744,1596674560,0.579999983,7049676,,0,,0.349999994,16093,6,299.3999939,,,,,,,,
3873464261,"Aug 6, 2020, 12:33:08 PM",Biking to work,Ride,Rode with Amanda and also stopped by to say hi to Gus!,7464,28.58,,,FALSE,Ruby Rider,activities/3873464261.gpx,,15.8757,7464,5390,28579.09961,48.5,5.302244663,72.79441071,99.0943985,230.1999969,269.2000122,5.400000095,-0.092025295,,,,,,,,91.22416687,548.2437744,,,,,,,,,6,,,,,0,142,0,,1,,1596715264,1,16.46999931,16.46999931,14.07999992,0.860000014,1020.5,0.75,0.75,35,0,1596710272,1596760832,0.610000014,7049676,,0,,0.219999999,16093,0,306.5,,,,,,,,
3874203333,"Aug 6, 2020, 4:14:39 PM",Lunch ride and bike fixing!,Ride,Thanks Judith!,4422,5.86,,,FALSE,Ruby Rider,activities/3874203333.gpx,,15.8757,4422,3270,5865.200195,18,1.793639183,15.89999962,15.69999981,242.5,257,6.599999905,0.003409943,,,,,,,,102.0719833,372.1595459,,,,,,,,,3,,,,,0,27,0,,1,,1596729600,1,25.14999962,25.14999962,13.57999992,0.49000001,1019.700012,0.939999998,2.559999943,77,0,1596710272,1596760832,0.610000014,7049676,,0,,0.219999999,16093,7,309.5,,,,,,,,
3875911617,"Aug 6, 2020, 10:28:05 PM",Riding over for some poker,Ride,,4720,5.09,,,FALSE,Ruby Rider,activities/3875911617.gpx,,15.8757,4720,1141,5094.899902,13.30000019,4.465293407,18.36666679,12.16666698,242.6000061,257.7999878,13.19999981,0.121690318,,,,,,,,110.3790054,140.425827,,,,,,,,,5,,,,,0,20,0,,1,,1596751232,1,26.73999977,26.73999977,13.17000008,0.430000007,1017.599976,1.409999967,2.279999971,4,0,1596710272,1596760832,0.610000014,7049676,,0,,0.25999999,16093,2,310.7000122,,,,,,,,
3888490329,"Aug 9, 2020, 1:01:14 PM",Franklin art ride with friends!,Ride,,1540,4.72,,,FALSE,Ruby Rider,activities/3888490329.gpx,,15.8757,1540,1123,4726.299805,10.19999981,4.208637714,13.66628838,18.96628952,228.8999939,241.8999939,5.5,-0.112138458,,,,,,,,77.41306305,96.93238068,,,,,,,,,2,,,,,0,5,0,,1,,1596978048,1,21.12999916,21.31999969,17.05999947,0.779999971,1022.099976,0.99000001,1.899999976,184,0,1596969600,1597019776,0.699999988,7049676,,0,,0.289999992,16093,2,295.2999878,,,,,,,,
3902986200,"Aug 12, 2020, 2:44:32 PM",Haircut ride!,Ride,,5580,10.4,,,FALSE,Ruby Rider,activities/3902986200.gpx,,15.8757,5580,1727,10399.7002,19,6.021829605,30.85000038,31.04999924,245,269.3999939,9.399999619,-0.001923132,,,,,,,,130.2162018,250.7445831,,,,,,,,,7,,,,,0,55,0,,1,,1597240832,5,23.75,24.30999947,20.37999916,0.810000002,1019.099976,1.299999952,1.549999952,13,0.059799999,1597228928,1597278848,0.790000021,7049676,,0.99000001,5,0.870000005,16093,3,286.1000061,,,,,,,,
3907767432,"Aug 13, 2020, 12:45:20 PM",More correct ride to work,Ride,,1948,14.8,,,FALSE,Ruby Rider,,,15.8757,1948,1948,14805.96484,,7.600597858,,,,,,0,,,,,,,,,,,,,,,,,,6,,,,,0,51,0,,0,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3922365744,"Aug 16, 2020, 12:52:17 PM",North market ride,Ride,,11079,20.95,,,FALSE,Ruby Rider,activities/3922365744.gpx,,15.8757,11079,6697,20951.09961,19,3.128430605,67.63182068,68.03181458,220.3999939,243.8000031,8.600000381,-0.001909208,,,,,,,,75.63647461,564.7892456,,,,,,,,,,,,,,0,,0,,1,,1597579264,1,17,17.18000031,15.84000015,0.930000007,1015.200012,0.980000019,2.119999886,148,0,1597574784,1597624064,0.920000017,7049676,,0,,0.200000003,15069,0,297.3999939,,,,,,,,
3924016323,"Aug 16, 2020, 9:54:15 PM",Ride to see Christa!,Ride,,1268,6.08,,,FALSE,Ruby Rider,activities/3924016323.gpx,,15.8757,1268,1017,6087.799805,11.5,5.986037254,23.62138939,24.72138977,215.3000031,225.3000031,5.400000095,-0.018068925,,,,,,,,125.0320435,141.7807159,,,,,,,,,,,,,,0,,0,,1,,1597611648,2,26.09000015,26.62999916,20.56999969,0.720000029,1012.299988,1.610000014,1.610000014,283,0,1597574784,1597624064,0.920000017,7049676,,0,,0.379999995,16093,3,300.5,,,,,,,,
3924085714,"Aug 16, 2020, 11:50:57 PM",Evening Ride,Ride,,1020,5.19,,,FALSE,Ruby Rider,activities/3924085714.gpx,,15.8757,1020,988,5189.299805,10.30000019,5.252327919,16.63484192,16.03484154,217.8000031,225.3000031,17.20000076,0.011562253,,,,,,,,95.57505035,105.2873917,,,,,,,,,6,,,,,0,26,0,,1,,1597618816,1,26.70000076,27.97999954,19.38999939,0.639999986,1013,1.309999943,2.549999952,24,0,1597574784,1597624064,0.920000017,7049676,,0,,0.189999998,16093,0,301.1000061,,,,,,,,
3938300771,"Aug 19, 2020, 9:24:50 PM",Exploring familiar grounds in a new way!,Ride,,9162,42.1,,,FALSE,Ruby Rider,activities/3938300771.gpx,,15.8757,9162,6342,42101.30078,35.40000153,6.638489246,160.6982574,160.5980072,243.6999969,275.3999939,11.69999981,0.000237522,,,,,,,,139.0703125,983.4098511,,,,,,,,,6,,,,,0,167,0,,1,,1597870848,1,25.04999924,25.04999924,12.73999977,0.460000008,1016.400024,2.660000086,4.739999771,29,0,1597834240,1597883136,0.039999999,7049676,,0,,0.25,16093,3,304.6000061,,,,,,,,
3942695122,"Aug 20, 2020, 9:10:09 PM",Chipolt the way,Ride,,2000,3.9,,,FALSE,Ruby Rider,activities/3942695122.gpx,,15.8757,2000,871,3900.899902,19.10000038,4.478645325,5.676388741,6.07638979,266,269.8999939,4.199999809,-0.010254044,,,,,,,,108.6206894,105.4889145,,,,,,,,,3,,,,,0,7,0,,1,,1597957248,1,27.47999954,27.47999954,11.93000031,0.379999995,1014.700012,0.99000001,2,108,0,1597920640,1597969408,0.07,7049676,,0,,0.07,16093,3,303.1000061,,,,,,,,
3945306916,"Aug 21, 2020, 12:00:00 PM","Exploring with Amanda, corrected mileage...",Ride,,5340,32.78,,,FALSE,Ruby Rider,,,15.8757,5340,5340,32782.33594,,6.139014244,150.6000061,,,,,0,,,,,,,,,,,,,,,,,,5,,,,,0,96,0,,0,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3955182746,"Aug 23, 2020, 1:00:31 PM",Morning Ride,Ride,,2283,7.35,,,FALSE,Ruby Rider,activities/3955182746.gpx,,15.8757,2283,1806,7351.399902,10.60000038,4.070542812,16.82363701,27.32363701,228.8999939,244,3.900000095,-0.14282994,,,,,,,,83.55641174,168.2566986,,,,,,,,,,,,,,0,,0,,1,,1598187648,3,20.53000069,21.04000092,19.14999962,0.920000017,1017.799988,1.679999948,2.980000019,189,0,1598179968,1598228224,0.189999998,7049676,,0,,0.910000026,7507,1,303.7999878,,,,,,,,
3955185866,"Aug 23, 2020, 2:57:13 PM",Ride back!,Ride,,2025,7.24,,,FALSE,Ruby Rider,,,15.8757,2025,2025,7242.047852,,3.576319933,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3956271614,"Aug 23, 2020, 5:27:56 PM",Riding around dublin,Ride,,5539,25.76,,,FALSE,Ruby Rider,activities/3956271614.gpx,,15.8757,5539,4799,25768.19922,27.39999962,5.369493484,70.31666565,70.21669769,243.6999969,280.5,7.099999905,0.000388075,,,,,,,,123.3847275,660.2189331,,,,,,,,,8,,,,,0,206,0,,1,,1598201984,2,28.06999969,29.75,20.02000046,0.620000005,1017.400024,1.600000024,3.349999905,178,0,1598180096,1598228352,0.189999998,7049676,,0,,0.430000007,16093,7,303,,,,,,,,
3964264713,"Aug 25, 2020, 2:38:03 PM",Ride to get some tools from Roush,Ride,,6478,10.14,,,FALSE,Ruby Rider,activities/3964264713.gpx,,15.8757,6478,2152,10147.59961,23.79999924,4.715427399,9.451428413,8.951430321,262.5,269.8999939,5.5,0.004927273,,,,,,,,100.5884399,241.3588867,,,,,,,,,5,,,,,0,38,0,,1,,1598364032,1,27.07999992,29.65999985,22.76000023,0.769999981,1017.299988,2.75,5.679999828,318,0,1598352896,1598401024,0.25999999,7049676,,0,,0.01,16093,3,286.7999878,,,,,,,,
3988078366,"Aug 30, 2020, 2:59:09 PM",Sunday exploring ride,Ride,Rode with Amanda and Judith,11047,27.52,,,FALSE,Ruby Rider,activities/3988078366.gpx,,15.8757,11047,5842,27522.90039,27.60000038,4.711211681,122.101799,141.7019958,223.1999969,269,11.69999981,-0.071213424,,,,,,,,87.31626892,568.7635498,,,,,,,,,5,,,,,0,105,0,,1,,1598796032,1,19.31999969,19.31999969,13.02999973,0.670000017,1013.900024,2.150000095,4.090000153,358,0,1598785152,1598832512,0.430000007,7049676,,0,,0,16093,3,302,,,,,,,,
3989193890,"Aug 30, 2020, 10:14:19 PM",Sunday morning ride part 2,Ride,Phone died and failed to tack our meandering path back,4800,22.53,,,FALSE,Ruby Rider,,,15.8757,4800,4800,22530.81641,,4.693920135,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
4003175803,"Sep 2, 2020, 9:21:17 PM",Showing Judith the Dublin Ropes,Ride,,5151,23.6,,,FALSE,Ruby Rider,activities/4003175803.gpx,,15.8757,5151,4173,23603.80078,12.80000019,5.656314373,117.6379395,118.038002,243.6999969,275.3999939,10,-0.001694642,,,,,,,,95.57357788,444.6939392,,,,,,,,,5,,,,,0,75,0,,1,,1599080448,2,26.30999947,27.92000008,21.11000061,0.730000019,1009.400024,3.640000105,5.869999886,272,0,1599044608,1599091456,0.529999971,7049676,,0,,0.620000005,16093,3,272.7999878,,,,,,,,
4003355461,"Sep 2, 2020, 11:24:55 PM",Chipotle ride to refuel,Ride,,1309,4.21,,,FALSE,Ruby Rider,activities/4003355461.gpx,,15.8757,1309,798,4211.600098,18.20000076,5.277694225,4.900952339,4.80095005,266.1000061,269.8999939,2.799999952,0.002374395,,,,,,,,123.4260864,109.820755,,,,,,,,,4,,,,,0,8,0,,1,,1599087616,2,25.02000046,25.70999908,21.71999931,0.819999993,1009.799988,2.50999999,4.730000019,277,0,1599044608,1599091456,0.529999971,7049676,,0,,0.610000014,16093,0,270.8999939,,,,,,,,
4008153143,"Sep 3, 2020, 10:56:23 PM",Corn rideeee,Ride,,5746,10.76,,,FALSE,Ruby Rider,activities/4008153143.gpx,,15.8757,5746,2412,10767.59961,9.5,4.464179039,37.68000031,36.88000107,245,270,5.599999905,0.007429697,,,,,,,,96.59346771,259.7766418,,,,,,,,,6,,,,,0,63,0,,1,,1599170432,2,27.75,29.60000038,20.54000092,0.649999976,1007.799988,3.660000086,7.039999962,273,0,1599131008,1599177728,0.560000002,7049676,,0,,0.49000001,16093,1,277.7999878,,,,,,,,
4037172186,"Sep 9, 2020, 10:23:50 PM",Riding around on a humid evening,Ride,Beat my record on my favorite hill!,4956,25.3,,,FALSE,Ruby Rider,activities/4037172186.gpx,,15.8757,4956,4528,25299.09961,11.5,5.587256908,108.7969055,108.7969971,241.1000061,271.5,9.5,0,,,,,,,,103.5216904,522.6535645,,,,,,,,,6,,,,,0,119,0,,1,,1599688832,1,29.86000061,31.21999931,19.05999947,0.519999981,1021.299988,2.119999886,3.130000114,140,0,1599649792,1599695488,0.74000001,7049676,,0,,0.090000004,16093,1,270.6000061,,,,,,,,
