Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
3616509421,"Jun 14, 2020, 10:53:48 PM",Loveland to Milford!,Ride,,5455,30.56,,,false,Ruby Rider,activities/3616509421.gpx,,15.875699996948242,5455.0,4906.0,30561.19921875,9.600000381469727,6.229351997375488,51.33335494995117,54.63335418701172,168.10000610351562,181.60000610351562,8.0,-0.010798005387187004,,,,,,,,93.44013214111328,511.1352844238281,,,,,,,,,6.0,,,,,0.0,129.0,0.0,,1.0,,1592172032.0,1.0,22.760000228881836,22.760000228881836,9.65999984741211,0.4300000071525574,1023.2000122070312,2.7699999809265137,4.679999828338623,48.0,0.0,1592129408.0,1592183168.0,0.800000011920929,7049676.0,,0.0,,0.20999999344348907,16093.0,2.0,361.29998779296875,,,,,,,,
3626334378,"Jun 16, 2020, 10:11:58 PM",Monday monday,Ride,,4070,20.38,,,false,Ruby Rider,activities/3626334378.gpx,,15.875699996948242,4070.0,3564.0,20379.400390625,10.600000381469727,5.718125820159912,84.67711639404297,85.1771011352539,243.6999969482422,269.8999938964844,7.699999809265137,-0.002453457796946168,,,,,,,,101.8903579711914,404.8966064453125,,,,,,,,,6.0,,,,,0.0,94.0,0.0,,1.0,,1592344832.0,2.0,26.899999618530273,26.899999618530273,12.09000015258789,0.4000000059604645,1023.5999755859375,2.9100000858306885,5.070000171661377,74.0,0.0,1592301824.0,1592355840.0,0.8600000143051147,7049676.0,,0.0,,0.5,16093.0,2.0,339.6000061035156,,,,,,,,
3631560247,"Jun 17, 2020, 10:33:36 PM",Ride with Subbu!,Ride,"",5537,24.92,,,false,Ruby Rider,activities/3631560247.gpx,,15.875699996948242,5537.0,4627.0,24923.099609375,12.699999809265137,5.386449337005615,117.09998321533203,117.5999984741211,243.6999969482422,271.1000061035156,10.100000381469727,-0.0020061710383743048,,,,,,,,103.79602813720703,535.4944458007812,,,,,,,,,6.0,,,,,0.0,122.0,0.0,,1.0,,1592431232.0,2.0,25.940000534057617,25.940000534057617,12.229999542236328,0.4300000071525574,1019.2000122070312,2.740000009536743,4.440000057220459,82.0,0.0,1592388352.0,1592442240.0,0.8999999761581421,7049676.0,,0.0,,0.6000000238418579,16093.0,2.0,331.20001220703125,,,,,,,,
3640590441,"Jun 19, 2020, 10:46:34 PM",Just a drop o rain,Ride,,4010,19.59,,,false,Ruby Rider,activities/3640590441.gpx,,15.875699996948242,4010.0,3494.0,19589.0,9.5,5.606468200683594,79.91666412353516,79.91670227050781,243.6999969482422,269.6000061035156,8.399999618530273,0.0,,,,,,,,97.9793472290039,381.708740234375,,,,,,,,,4.0,,,,,0.0,38.0,0.0,,1.0,,1592604032.0,1.0,28.989999771118164,29.440000534057617,16.950000762939453,0.47999998927116394,1015.7999877929688,1.4600000381469727,2.799999952316284,341.0,0.0,1592561152.0,1592615168.0,0.9599999785423279,7049676.0,,0.0,,0.09000000357627869,16093.0,2.0,332.5,,,,,,,,
3649439502,"Jun 21, 2020, 1:58:15 PM",Morning Ride,Ride,,3852,19.50,,,false,Ruby Rider,activities/3649439502.gpx,,15.875699996948242,3852.0,3454.0,19499.80078125,10.899999618530273,5.645570278167725,74.62605285644531,74.6260986328125,243.6999969482422,269.3999938964844,8.699999809265137,0.0,,,,,,,,95.51655578613281,367.8544921875,,,,,,,,,,,,,,,,0.0,,1.0,,1592744448.0,1.0,25.049999237060547,25.459999084472656,19.3799991607666,0.7099999785423279,1013.7999877929688,1.5099999904632568,3.069999933242798,215.0,0.0,1592733952.0,1592787968.0,0.029999999329447746,7049676.0,,0.0,,0.03999999910593033,16093.0,2.0,312.3999938964844,,,,,,,,
3675817946,"Jun 26, 2020, 10:11:57 PM",First ride back,Ride,Had to rest the ol ankle,3193,15.78,,,false,Ruby Rider,activities/3675817946.gpx,,15.875699996948242,3193.0,2771.0,15779.0,11.0,5.694334030151367,67.831787109375,68.33180236816406,243.6999969482422,269.8999938964844,8.399999618530273,-0.0031687687151134014,,,,,,,,106.37757873535156,328.6723937988281,,,,,,,,,6.0,,,,,0.0,73.0,0.0,,1.0,,1593208832.0,2.0,27.3700008392334,29.280000686645508,20.889999389648438,0.6800000071525574,1014.0,4.079999923706055,7.949999809265137,223.0,0.0,1593165952.0,1593219968.0,0.20000000298023224,7049676.0,,0.0,,0.6200000047683716,16093.0,2.0,308.29998779296875,,,,,,,,
3680029110,"Jun 27, 2020, 4:26:07 PM",Tow path ride for the first time!,Ride,Caught in the rain but met a toad,8904,40.26,,,false,Ruby Rider,activities/3680029110.gpx,,15.875699996948242,8904.0,6838.0,40259.69921875,11.300000190734863,5.8876423835754395,107.50055694580078,109.3010025024414,209.39999389648438,241.8000030517578,7.699999809265137,-0.004470972344279289,,,,,,,,88.85681915283203,677.4771118164062,,,,,,,,,6.0,,,,,0.0,180.0,0.0,,1.0,,1593273600.0,2.0,24.010000228881836,24.65999984741211,21.18000030517578,0.8399999737739563,1010.2000122070312,3.7799999713897705,7.670000076293945,249.0,0.0,1593251840.0,1593306240.0,0.23999999463558197,7049676.0,,0.0,,0.8700000047683716,15606.0,5.0,315.29998779296875,,,,,,,,
3694748047,"Jun 30, 2020, 5:12:33 PM",Meh meh meh,Ride,,10653,27.39,,,false,Ruby Rider,activities/3694748047.gpx,,15.875699996948242,10653.0,6543.0,27395.69921875,11.699999809265137,4.187024116516113,108.03573608398438,108.03600311279297,243.6999969482422,271.20001220703125,9.899999618530273,0.0,,,,,,,,90.6756591796875,661.5195922851562,,,,,,,,,5.0,,,,,0.0,118.0,0.0,,1.0,,1593536384.0,1.0,29.739999771118164,31.1299991607666,19.1299991607666,0.5299999713897705,1013.9000244140625,0.8199999928474426,2.1500000953674316,95.0,0.0,1593511680.0,1593565568.0,0.3499999940395355,7049676.0,,0.0,,0.23000000417232513,16093.0,8.0,326.6000061035156,,,,,,,,
3695897735,"Jun 30, 2020, 11:43:15 PM",Maiden voyage!,Ride,Ride of Onyxia! The Liv Avail 2,10981,46.75,,,false,Ruby Rider,activities/3695897735.gpx,,15.875699996948242,10981.0,8598.0,46755.19921875,11.100000381469727,5.437915802001953,189.3347625732422,189.43499755859375,243.6999969482422,285.0,13.100000381469727,-0.0002138799463864416,,,,,,,,96.86898040771484,928.6608276367188,,,,,,,,,7.0,,,,,0.0,274.0,0.0,,1.0,,1593558016.0,2.0,30.360000610351562,30.8700008392334,17.270000457763672,0.44999998807907104,1011.2999877929688,2.2699999809265137,2.299999952316284,54.0,0.0,1593511680.0,1593565568.0,0.3499999940395355,7049676.0,,0.0,,0.5299999713897705,16093.0,1.0,328.0,,,,,,,,
3700575573,"Jul 1, 2020, 11:19:25 PM",Scouting ride to the rock wall,Ride,It's open,4986,28.61,,,false,Ruby Rider,activities/3700575573.gpx,,15.875699996948242,4986.0,4394.0,28616.0,10.100000381469727,6.512516975402832,107.11495971679688,107.01496124267578,214.8000030517578,231.1999969482422,10.800000190734863,0.0003494548436719924,,,,,,,,108.00093841552734,529.1300659179688,,,,,,,,,7.0,,,,,0.0,140.0,0.0,,1.0,,1593644416.0,1.0,30.440000534057617,30.760000228881836,16.84000015258789,0.4399999976158142,1011.9000244140625,1.940000057220459,4.090000152587891,51.0,0.0,1593598080.0,1593651968.0,0.38999998569488525,7049676.0,,0.0,,0.20000000298023224,16093.0,1.0,315.79998779296875,,,,,,,,
3712163423,"Jul 4, 2020, 12:17:09 PM",Tow path ride with Amanda's parents,Ride,,5621,25.34,,,false,Ruby Rider,activities/3712163423.gpx,,15.875699996948242,5621.0,5235.0,25344.599609375,8.300000190734863,4.841375350952148,21.649106979370117,21.54910659790039,190.8000030517578,212.60000610351562,4.699999809265137,0.00039456135709770024,,,,,,,,79.25162506103516,462.5937194824219,,,,,,,,,2.0,,,,,0.0,24.0,0.0,,1.0,,1593863936.0,2.0,22.280000686645508,23.0,21.15999984741211,0.9300000071525574,1015.5,1.059999942779541,2.509999990463257,5.0,0.0,1593856768.0,1593911040.0,0.49000000953674316,7049676.0,,0.0,,0.3199999928474426,16093.0,1.0,304.79998779296875,,,,,,,,
3719948347,"Jul 5, 2020, 11:33:21 PM",Dublin loop redux,Ride,,3201,18.81,,,false,Ruby Rider,activities/3719948347.gpx,,15.875699996948242,3201.0,3013.0,18810.900390625,10.800000190734863,6.243246078491211,53.800575256347656,54.0005989074707,243.6999969482422,276.6000061035156,7.300000190734863,-0.0010632133344188333,,,,,,,,115.41386413574219,387.7327575683594,,,,,,,,,8.0,,,,,0.0,129.0,0.0,,1.0,,1593990016.0,1.0,32.22999954223633,32.22999954223633,14.050000190734863,0.33000001311302185,1013.2999877929688,1.809999942779541,2.5,8.0,0.0,1593943808.0,1593997568.0,0.5299999713897705,7049676.0,,0.0,,0.05999999865889549,16093.0,1.0,306.20001220703125,,,,,,,,
3724676540,"Jul 7, 2020, 12:41:57 AM",Night roller 🔥,Ride,,3355,18.12,,,false,Ruby Rider,activities/3724676540.gpx,,15.875699996948242,3355.0,3064.0,18121.30078125,10.800000190734863,5.914262294769287,54.39476013183594,54.394798278808594,243.6999969482422,277.0,8.100000381469727,0.0,,,,,,,,105.45301055908203,360.2654113769531,,,,,,,,,6.0,,,,,0.0,80.0,0.0,,1.0,,1594080000.0,1.0,30.469999313354492,32.130001068115234,19.520000457763672,0.5199999809265137,1014.0999755859375,1.1699999570846558,1.7300000190734863,259.0,0.0,1594030336.0,1594083968.0,0.5600000023841858,7049676.0,,0.0,,0.20000000298023224,16093.0,0.0,303.5,,,,,,,,
3731391933,"Jul 8, 2020, 10:54:26 AM",Morning ride in the sauna,Ride,,4420,24.33,,,false,Ruby Rider,activities/3731391933.gpx,,15.875699996948242,4420.0,4146.0,24337.5,11.600000381469727,5.870115756988525,115.04666900634766,115.0469970703125,241.60000610351562,271.20001220703125,13.699999809265137,0.0,,,,,,,,99.79145050048828,461.3151550292969,,,,,,,,,6.0,,,,,0.0,109.0,0.0,,1.0,,1594202368.0,2.0,20.149999618530273,20.75,19.639999389648438,0.9700000286102295,1014.7999877929688,0.949999988079071,1.3700000047683716,116.0,0.0,1594203136.0,1594256640.0,0.6299999952316284,7049676.0,,0.0,,0.4699999988079071,13773.0,0.0,296.6000061035156,,,,,,,,
3743546997,"Jul 10, 2020, 11:23:17 PM",Ride to nocterra,Ride,,5709,30.34,,,false,Ruby Rider,activities/3743546997.gpx,,15.875699996948242,5709.0,5286.0,30342.400390625,13.100000381469727,5.740143775939941,117.72703552246094,107.62699890136719,243.6999969482422,285.0,10.300000190734863,0.03328675404191017,,,,,,,,102.86820983886719,606.2926635742188,,,,,,,,,5.0,,,,,0.0,95.0,0.0,,1.0,,1594422016.0,2.0,26.969999313354492,28.790000915527344,20.989999771118164,0.699999988079071,1008.4000244140625,4.070000171661377,8.210000038146973,283.0,0.0,1594376064.0,1594429440.0,0.6899999976158142,7049676.0,,0.0,,0.5199999809265137,16093.0,1.0,305.6000061035156,,,,,,,,
3744867729,"Jul 11, 2020, 2:32:26 AM",Night Ride,Ride,,3554,16.87,,,false,Ruby Rider,activities/3744867729.gpx,,15.875699996948242,3554.0,3059.0,16872.099609375,11.600000381469727,5.515560626983643,56.44738006591797,67.64739990234375,245.0,281.8999938964844,21.700000762939453,-0.0663817748427391,,,,,,,,92.03590393066406,313.9146728515625,,,,,,,,,,,,,,,,0.0,,1.0,,1594432768.0,2.0,23.459999084472656,24.020000457763672,20.3799991607666,0.8299999833106995,1008.4000244140625,4.5,10.420000076293945,273.0,0.0,1594376064.0,1594429440.0,0.6899999976158142,7049676.0,,0.0,,0.3700000047683716,16093.0,0.0,310.8999938964844,,,,,,,,
3752089074,"Jul 12, 2020, 11:15:01 AM",Ride to alum creek,Ride,Longest ride yet!,16790,84.40,,,false,Ruby Rider,activities/3752089074.gpx,,15.875699996948242,16790.0,13393.0,84401.5,21.799999237060547,6.301911354064941,290.2681884765625,290.2681884765625,215.3000030517578,265.79998779296875,16.399999618530273,0.0,,,,,,,,107.22171020507812,1601.1627197265625,,,,,,,,,8.0,,,,,0.0,576.0,0.0,,1.0,,1594551552.0,2.0,19.399999618530273,19.68000030517578,17.280000686645508,0.8799999952316284,1009.7000122070312,0.9700000286102295,1.75,207.0,0.0,1594548864.0,1594602240.0,0.75,7049676.0,,0.0,,0.36000001430511475,16093.0,0.0,316.20001220703125,,,,,,,,
3760330379,"Jul 14, 2020, 11:05:42 AM",Ride to work,Ride,,2118,13.15,,,false,Ruby Rider,activities/3760330379.gpx,,15.875699996948242,2118.0,1905.0,13154.099609375,10.300000190734863,6.905039310455322,47.238372802734375,32.13837432861328,219.10000610351562,243.6999969482422,5.699999809265137,0.11479310691356659,,,,,,,,121.4601821899414,257.99053955078125,,,,,,,,,7.0,,,,,0.0,60.0,0.0,,1.0,,1594724352.0,1.0,17.309999465942383,17.309999465942383,14.399999618530273,0.8299999833106995,1017.5999755859375,0.5699999928474426,1.1799999475479126,42.0,0.0,1594721792.0,1594774912.0,0.8100000023841858,7049676.0,,0.0,,0.11999999731779099,16093.0,0.0,309.3999938964844,,,,,,,,
3763294489,"Jul 14, 2020, 9:28:37 PM",Ride after work,Ride,,2018,8.77,,,false,Ruby Rider,activities/3763294489.gpx,,15.875699996948242,2018.0,1366.0,8772.900390625,11.0,6.422327995300293,20.023332595825195,40.723331451416016,219.10000610351562,243.8000030517578,4.199999809265137,-0.2359538972377777,,,,,,,,115.56147766113281,176.01052856445312,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,,1594760448.0,1.0,30.8700008392334,30.8700008392334,14.710000038146973,0.3799999952316284,1017.0999755859375,1.2799999713897705,2.1500000953674316,76.0,0.0,1594721792.0,1594774912.0,0.8100000023841858,7049676.0,,0.0,,0.1599999964237213,16093.0,5.0,297.6000061035156,,,,,,,,
3763409786,"Jul 14, 2020, 10:02:33 PM",Ride to the rock wall,Ride,After work clambering time,2100,13.85,,,false,Ruby Rider,activities/3763409786.gpx,,15.875699996948242,2100.0,1984.0,13855.099609375,10.899999618530273,6.983417510986328,49.43381118774414,55.43381118774414,214.8000030517578,231.1999969482422,10.600000381469727,-0.043305352330207825,,,,,,,,116.72093963623047,258.2054138183594,,,,,,,,,6.0,,,,,0.0,52.0,0.0,,1.0,,1594764032.0,1.0,30.020000457763672,30.020000457763672,14.479999542236328,0.38999998569488525,1017.0999755859375,1.2400000095367432,1.559999942779541,124.0,0.0,1594721792.0,1594774912.0,0.8100000023841858,7049676.0,,0.0,,0.12999999523162842,16093.0,3.0,297.6000061035156,,,,,,,,
3763827080,"Jul 15, 2020, 12:10:27 AM",Ride back from climbing,Ride,Had 20 extra pounds of gear,2176,14.27,,,false,Ruby Rider,activities/3763827080.gpx,,15.875699996948242,2176.0,2136.0,14275.0,12.100000381469727,6.6830525398254395,57.506309509277344,50.60630798339844,214.8000030517578,231.1999969482422,6.900000095367432,0.04833625257015228,,,,,,,,112.94078063964844,268.9842834472656,,,,,,,,,9.0,,,,,0.0,106.0,0.0,,1.0,,1594771200.0,1.0,28.469999313354492,28.469999313354492,12.760000228881836,0.3799999952316284,1017.0999755859375,0.41999998688697815,0.9599999785423279,104.0,0.0,1594721792.0,1594774912.0,0.8100000023841858,7049676.0,,0.0,,0.05999999865889549,16093.0,0.0,303.6000061035156,,,,,,,,
3768736363,"Jul 16, 2020, 12:02:32 AM",Ride to finish out the first 1000 miles,Ride,Started this journey 3 months ago with Amanda,2435,14.12,,,false,Ruby Rider,activities/3768736363.gpx,,15.875699996948242,2435.0,2289.0,14126.2998046875,13.5,6.171384811401367,59.03361129760742,59.63359832763672,241.39999389648438,269.79998779296875,18.600000381469727,-0.004247396718710661,,,,,,,,115.06654357910156,293.67803955078125,,,,,,,,,6.0,,,,,0.0,60.0,0.0,,1.0,,1594857600.0,2.0,29.940000534057617,30.709999084472656,17.860000610351562,0.47999998927116394,1015.9000244140625,1.940000057220459,3.569999933242798,176.0,0.0,1594808320.0,1594861312.0,0.8399999737739563,7049676.0,,0.0,,0.46000000834465027,16093.0,0.0,295.5,,,,,,,,
3803410526,"Jul 22, 2020, 11:28:27 PM",Evening ride,Ride,,3321,17.98,,,false,Ruby Rider,activities/3803410526.gpx,,15.875699996948242,3321.0,3040.0,17987.80078125,9.600000381469727,5.917039394378662,56.43821334838867,56.63819885253906,243.6999969482422,276.6000061035156,6.300000190734863,-0.0011118646943941712,,,,,,,,106.72906494140625,361.76861572265625,,,,,,,,,6.0,,,,,0.0,80.0,0.0,,1.0,,1595458816.0,2.0,26.299999237060547,27.940000534057617,21.260000228881836,0.7400000095367432,1014.5999755859375,3.0199999809265137,4.340000152587891,152.0,0.0,1595413504.0,1595465728.0,0.07999999821186066,7049676.0,,0.0,,0.5400000214576721,16093.0,1.0,297.79998779296875,,,,,,,,
3806694608,"Jul 23, 2020, 10:44:24 PM",Nocterra Sunset Ride,Ride,"",11290,35.25,,,false,Ruby Rider,activities/3806694608.gpx,,15.875699996948242,11290.0,6385.0,35249.5,12.100000381469727,5.5206732749938965,140.03094482421875,140.2310028076172,243.6999969482422,281.8999938964844,10.600000381469727,-0.0005673839477822185,,,,,,,,100.8336410522461,717.864990234375,,,,,,,,,5.0,,,,,0.0,115.0,0.0,,1.0,,1595541632.0,2.0,28.229999542236328,31.100000381469727,22.209999084472656,0.699999988079071,1016.5999755859375,1.8899999856948853,3.490000009536743,285.0,0.0,1595499904.0,1595552128.0,0.11999999731779099,7049676.0,,0.0,,0.6499999761581421,16093.0,2.0,300.29998779296875,,,,,,,,
3809576084,"Jul 25, 2020, 12:39:52 AM",Exploring places unknown,Ride,,2012,10.55,,,false,Ruby Rider,activities/3809576084.gpx,,15.875699996948242,2012.0,1834.0,10555.2001953125,11.800000190734863,5.755289077758789,16.850595474243164,16.85059928894043,261.1000061035156,270.29998779296875,3.5999999046325684,0.0,,,,,,,,108.0652847290039,220.9832000732422,,,,,,,,,7.0,,,,,0.0,58.0,0.0,,1.0,,1595635200.0,2.0,27.8799991607666,29.3799991607666,19.690000534057617,0.6100000143051147,1017.7999877929688,1.6399999856948853,2.5,26.0,0.0,1595586304.0,1595638528.0,0.1599999964237213,7049676.0,,0.0,,0.4000000059604645,16093.0,0.0,307.1000061035156,,,,,,,,
3815541338,"Jul 26, 2020, 11:40:44 AM",Donut ride3,Ride,Buckeye donuts with Judith and the roll crew,14229,42.26,,,false,Ruby Rider,activities/3815541338.gpx,,15.875699996948242,14229.0,8631.0,42261.1015625,11.600000381469727,4.8964314460754395,191.5142059326172,191.41400146484375,214.6999969482422,253.10000610351562,26.399999618530273,0.00023662422609049827,,,,,,,,91.01821899414062,875.9195556640625,,,,,,,,,6.0,,,,,0.0,227.0,0.0,,1.0,,1595761152.0,1.0,20.010000228881836,20.389999389648438,18.170000076293945,0.8899999856948853,1019.7999877929688,0.49000000953674316,0.49000000953674316,204.0,0.0,1595759232.0,1595811200.0,0.23000000417232513,7049676.0,,0.0,,0.20999999344348907,16093.0,0.0,302.29998779296875,,,,,,,,
3816918024,"Jul 26, 2020, 11:20:04 PM",Ice cream ride,Ride,Priorities,3013,7.82,,,false,Ruby Rider,activities/3816918024.gpx,,15.875699996948242,3013.0,1832.0,7820.2001953125,9.300000190734863,4.268668174743652,9.906970024108887,10.406970024108887,262.29998779296875,269.79998779296875,9.0,-0.006393698509782553,,,,,,,,95.14153289794922,194.34364318847656,,,,,,,,,6.0,,,,,0.0,48.0,0.0,,1.0,,1595804416.0,1.0,31.899999618530273,34.20000076293945,20.209999084472656,0.5,1015.4000244140625,2.1700000762939453,3.6700000762939453,247.0,0.0,1595759232.0,1595811200.0,0.23000000417232513,7049676.0,,0.0,,0.07000000029802322,16093.0,1.0,304.1000061035156,,,,,,,,
3829974032,"Jul 28, 2020, 9:52:40 PM",Chipotle run,Ride,,1284,3.62,,,false,Ruby Rider,activities/3829974032.gpx,,15.875699996948242,1284.0,821.0,3620.5,12.899999618530273,4.409865856170654,4.605045795440674,4.405049800872803,266.70001220703125,269.3999938964844,6.699999809265137,0.005524098873138428,,,,,,,,119.22635650634766,109.14126586914062,,,,,,,,,6.0,,,,,0.0,21.0,0.0,,1.0,,1595970048.0,1.0,29.270000457763672,29.389999389648438,16.030000686645508,0.44999998807907104,1013.0999755859375,3.380000114440918,4.849999904632568,293.0,0.0,1595932160.0,1595983872.0,0.3100000023841858,7049676.0,,0.0,,0.05000000074505806,16093.0,4.0,299.29998779296875,,,,,,,,
3835655059,"Jul 29, 2020, 9:20:47 PM",Ride for the emperor,Ride,Note to self: 1 bottle of water per 10 miles is roughly okay for this heat and pace,6259,32.01,,,false,Ruby Rider,activities/3835655059.gpx,,15.875699996948242,6259.0,5114.0,32018.69921875,13.100000381469727,6.260989665985107,129.32199096679688,129.1219940185547,243.6999969482422,280.20001220703125,10.5,0.000624634965788573,,,,,,,,122.74238586425781,699.8883666992188,,,,,,,,,8.0,,,,,0.0,220.0,0.0,,1.0,,1596056448.0,1.0,32.36000061035156,33.189998626708984,17.809999465942383,0.41999998688697815,1011.7000122070312,2.180000066757202,3.9600000381469727,243.0,0.0,1596018560.0,1596070144.0,0.3400000035762787,7049676.0,,0.0,,0.07000000029802322,16093.0,4.0,298.6000061035156,,,,,,,,
3845870049,"Aug 1, 2020, 12:18:31 AM",Evening spin with some burrito on the side,Ride,,3967,19.14,,,false,Ruby Rider,activities/3845870049.gpx,,15.875699996948242,3967.0,3247.0,19143.69921875,23.600000381469727,5.895811557769775,59.61666488647461,60.11669921875,238.6999969482422,276.5,5.599999904632568,-0.002611825242638588,,,,,,,,118.50655364990234,429.0433349609375,,,,,,,,,6.0,,,,,0.0,85.0,0.0,,1.0,,1596240000.0,1.0,26.030000686645508,26.190000534057617,17.059999465942383,0.5799999833106995,1011.2999877929688,2.7300000190734863,4.010000228881836,2.0,0.0,1596191488.0,1596242944.0,0.4099999964237213,7049676.0,,0.0,,0.1899999976158142,16093.0,0.0,296.1000061035156,,,,,,,,
3850723804,"Aug 1, 2020, 11:34:16 PM",Double Dutch ride for some ice cream,Ride,,3565,10.48,,,false,Ruby Rider,activities/3850723804.gpx,,15.875699996948242,3565.0,2702.0,10488.099609375,9.699999809265137,3.881606101989746,32.347999572753906,32.347999572753906,245.0,269.5,10.100000381469727,0.0,,,,,,,,83.35521697998047,251.126708984375,,,,,,,,,4.0,,,,,0.0,30.0,0.0,,1.0,,1596322816.0,5.0,25.989999771118164,27.6299991607666,22.15999984741211,0.7900000214576721,1007.9000244140625,2.5899999141693115,5.679999828338623,171.0,1.2577999830245972,1596278016.0,1596329216.0,0.44999998807907104,7049676.0,,0.25999999046325684,5.0,0.4699999988079071,16093.0,1.0,296.79998779296875,,,,,,,,
3854038503,"Aug 2, 2020, 1:10:01 PM",Sunday morning roll out,Ride,Delicious fox in the snow!,7324,24.56,,,false,Ruby Rider,activities/3854038503.gpx,,15.875699996948242,7324.0,5437.0,24565.5,23.899999618530273,4.5182085037231445,80.85250091552734,81.55249786376953,225.39999389648438,253.89999389648438,7.900000095367432,-0.0028495248407125473,,,,,,,,85.32687377929688,517.2734375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1596373248.0,3.0,20.459999084472656,20.940000534057617,18.959999084472656,0.9100000262260437,1009.5999755859375,4.650000095367432,9.15999984741211,218.0,0.8743000030517578,1596364416.0,1596415488.0,0.47999998927116394,7049676.0,,0.23999999463558197,5.0,0.9399999976158142,12852.0,1.0,306.1000061035156,,,,,,,,
3856128927,"Aug 2, 2020, 11:14:31 PM",Grocery ride,Ride,,3161,10.29,,,false,Ruby Rider,activities/3856128927.gpx,,15.875699996948242,3161.0,1821.0,10295.099609375,41.29999923706055,5.6535420417785645,10.884523391723633,10.284500122070312,262.20001220703125,270.1000061035156,8.100000381469727,0.00582801504060626,,,,,,,,106.93408203125,217.12039184570312,,,,,,,,,3.0,,,,,0.0,15.0,0.0,,1.0,,1596409216.0,2.0,24.34000015258789,24.56999969482422,17.65999984741211,0.6600000262260437,1014.0,2.0,2.9800000190734863,264.0,0.0,1596364416.0,1596415616.0,0.47999998927116394,7049676.0,,0.0,,0.5799999833106995,16093.0,1.0,305.29998779296875,,,,,,,,
3865916771,"Aug 4, 2020, 9:28:33 PM",Afternoon Ride,Ride,,2845,8.25,,,false,Ruby Rider,activities/3865916771.gpx,,15.875699996948242,2845.0,2107.0,8252.400390625,10.300000190734863,3.916658639907837,11.69305419921875,11.293100357055664,264.6000061035156,270.20001220703125,4.699999809265137,0.00484707485884428,,,,,,,,76.99496459960938,180.88473510742188,,,,,,,,,,,,,,,,0.0,,1.0,,1596574848.0,2.0,24.010000228881836,24.209999084472656,17.43000030517578,0.6700000166893005,1013.7000122070312,1.8600000143051147,4.139999866485596,255.0,0.0,1596537344.0,1596588288.0,0.5400000214576721,7049676.0,,0.0,,0.5099999904632568,16093.0,3.0,312.6000061035156,,,,,,,,
3870291831,"Aug 5, 2020, 8:13:05 PM",Ride for a multimeter,Ride,,4109,16.39,,,false,Ruby Rider,activities/3870291831.gpx,,15.875699996948242,4109.0,2920.0,16397.19921875,11.100000381469727,5.615479469299316,80.22000122070312,80.41999816894531,241.39999389648438,278.0,26.700000762939453,-0.0012197204632684588,,,,,,,,113.79840087890625,370.5035400390625,,,,,,,,,5.0,,,,,0.0,52.0,0.0,,1.0,,1596657664.0,2.0,24.239999771118164,24.239999771118164,11.300000190734863,0.4399999976158142,1019.2999877929688,1.8700000047683716,2.9200000762939453,352.0,0.0,1596623744.0,1596674560.0,0.5799999833106995,7049676.0,,0.0,,0.3499999940395355,16093.0,6.0,299.3999938964844,,,,,,,,
