time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-08-30 17:18:19+00:00,3800,3988078366.0,14.0,791.0491000000001,40.0082855,-83.0095835,8351.0,1.0,3801.0,0.0001069647901468,71.56505117707799,0.385073244528505,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.4204171498258173,0.0,0.9808663033887677
2020-08-30 17:18:20+00:00,3801,3988078366.0,14.0,791.0491000000001,40.008287,-83.009583,8352.0,1.0,3802.0,0.0001069647908546,71.56505125850019,0.385073247076795,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.4225450637655807,0.0,0.9858495325009482
2020-08-30 17:18:21+00:00,3802,3988078366.0,14.0,791.0491000000001,40.008289,-83.009581,8353.0,1.0,3803.0,0.0001740650501842,44.9999997964445,0.6266341806632674,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.4437126247980359,0.0,1.035436127350226
2020-08-30 17:18:22+00:00,3803,3988078366.0,14.0,791.0491000000001,40.0082905,-83.00958,8354.0,1.0,3804.0,0.0001163702542679,56.30993259928514,0.4189329153646743,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.4712698043510714,0.0,1.1000350446418445
2020-08-30 17:18:23+00:00,3804,3988078366.0,14.0,791.0491000000001,40.008292,-83.009579,8355.0,1.0,3805.0,0.0001163702534329,56.309932474020215,0.4189329123584671,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.484177593400217,0.0,1.1303111628884592
2020-08-30 17:18:24+00:00,3805,3988078366.0,14.0,791.0491000000001,40.008294,-83.009577,8356.0,1.0,3806.0,0.0001740650458189,44.99999989822225,0.6266341649480696,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.4709970860409073,0.0,1.0993954909386703
2020-08-30 17:18:25+00:00,3806,3988078366.0,14.0,791.0491000000001,40.0082955,-83.009576,8357.0,1.0,3807.0,0.000116370252505,56.30993259928514,0.4189329090183118,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.4197408880233138,0.0,0.9792826668800658
2020-08-30 17:18:26+00:00,3807,3988078366.0,14.0,791.0491000000001,40.008297,-83.009575,8358.0,1.0,3808.0,0.00011637025167,56.309932474020215,0.4189329060121046,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.3343723383464473,0.0,0.7795829693984984
2020-08-30 17:18:47+00:00,3808,3988078366.0,15.0,791.0491000000001,40.008299,-83.009573,8379.0,1.0,3809.0,,45.00000010177775,0.7701464812486981,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.3312532850213618,0.0,0.7722940421593548
2020-08-30 17:18:48+00:00,3809,3988078366.0,15.0,791.0491000000001,40.008302,-83.009572,8380.0,1.0,3810.0,0.0002139295781246,71.56505121778909,0.7701464812486981,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.4347337752290529,0.6940507146642872,2.419624913084818
2020-08-30 17:18:49+00:00,3810,3988078366.0,15.0,791.0491000000001,40.008303,-83.009571,8381.0,1.0,3811.0,8.7032518256455e-05,44.99999959288901,0.313317065723238,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.5962698592046879,2.451448815751239,8.199236803223211
2020-08-30 17:18:50+00:00,3811,3988078366.0,15.0,791.0491000000001,40.008304,-83.00957,8382.0,1.0,3812.0,8.703251813394882e-05,45.0000002035555,0.3133170652822157,False,0.0,282.1659999999996,328.0999999999996,610.2659999999992,4,0.950782614035005,4.449888200457959,21.918740821338368
2020-08-30 17:18:51+00:00,3812,3988078366.0,15.0,791.3772,40.008307,-83.009568,8383.0,1.0,3813.0,0.0002327404971236,56.309932536652674,0.8378657896449644,False,26.69932920274775,282.49409999999955,328.0999999999996,610.5940999999991,4,1.6178032815101882,5.838184374360658,47.78028324777368
2020-08-30 17:18:52+00:00,3813,3988078366.0,15.0,791.3772,40.0083095,-83.009547,8384.0,1.0,3814.0,0.001124709392315,6.7889745753490445,4.048953812334162,False,0.0,282.49409999999955,328.0999999999996,610.5940999999991,4,2.6688513740800905,6.124941138158198,82.66198305194882
2020-08-30 17:18:53+00:00,3814,3988078366.0,15.0,791.3772,40.008312,-83.009526,8385.0,1.0,3815.0,0.0011247093526262,6.788974556233716,4.048953669454368,False,0.0,282.49409999999955,328.0999999999996,610.5940999999991,4,3.999043797476038,5.324572826656376,109.90425389583721
2020-08-30 17:18:54+00:00,3815,3988078366.0,15.0,791.7053000000001,40.008308,-83.00949,8386.0,1.0,3816.0,0.0019251401951966,353.65980825781367,6.930504702707769,False,3.227824740775177,282.8221999999996,328.0999999999996,610.9221999999992,4,5.441295824363527,3.96355694482004,116.99126677327962
2020-08-30 17:18:55+00:00,3816,3988078366.0,15.0,792.0334,40.008306,-83.009449,8387.0,1.0,3817.0,0.0021742056483556,357.2072976311458,7.827140334080348,False,2.858062279533604,283.1502999999996,328.0999999999996,611.2502999999991,4,6.8763971861951365,2.8340894982905014,114.73230722757752
2020-08-30 17:18:56+00:00,3817,3988078366.0,15.0,792.3615,40.008308,-83.009408,8388.0,1.0,3818.0,0.0021742056503714,2.792702367887763,7.827140341337156,False,2.858062276883798,283.4783999999995,328.0999999999996,611.5783999999991,4,8.41378686828753,2.632085395461825,137.34123793317605
2020-08-30 17:18:57+00:00,3818,3988078366.0,15.0,792.85365,40.0083135,-83.0093495,8389.0,1.0,3819.0,0.003119183278762,5.370994696361129,11.229059803543354,True,2.9882895278192243,283.97054999999955,328.0999999999996,612.0705499999991,4,10.304932588367798,2.9392950710333583,191.90691288519398
2020-08-30 17:18:58+00:00,3819,3988078366.0,15.0,793.3458,40.008319,-83.009291,8390.0,1.0,3820.0,0.0031191830311214,5.370994696361129,11.22905891203715,True,2.988289765067837,284.4626999999996,328.0999999999996,612.5626999999992,4,12.273735039626896,3.0723409328426565,249.5824746779666
2020-08-30 17:18:59+00:00,3820,3988078366.0,15.0,794.3301,40.008321,-83.009189,8391.0,1.0,3821.0,0.0053998308526462,1.123302715248885,19.439391069526486,True,3.452338779354356,285.44699999999955,328.0999999999996,613.5469999999991,4,13.669255351999384,3.094734381181066,291.5528860606588
2020-08-30 17:19:00+00:00,3821,3988078366.0,15.0,795.3144000000001,40.008319,-83.009089,8392.0,1.0,3822.0,0.0052940218500509,358.85423716068544,19.05847866018341,True,3.5213389711203176,286.4312999999996,328.0999999999996,614.5312999999992,4,14.081401608554003,3.027478345870903,299.90000919738407
2020-08-30 17:19:01+00:00,3822,3988078366.0,15.0,795.6425,40.0083175,-83.0090405,8393.0,1.0,3823.0,0.0025688173692684,358.2285302562484,9.24774252936628,True,2.419017881868309,286.7593999999996,328.0999999999996,614.8593999999991,4,13.570447985484645,2.839679336314741,272.4504418248089
2020-08-30 17:19:02+00:00,3823,3988078366.0,15.0,795.9706,40.008316,-83.008992,8394.0,1.0,3824.0,0.0025688174249511,358.2285302641157,9.247742729824036,True,2.4190178294327134,287.0874999999995,328.0999999999996,615.1874999999991,4,12.546667581479191,2.579883747139902,228.4840939426591
2020-08-30 17:19:03+00:00,3824,3988078366.0,15.0,796.2986999999999,40.008313,-83.008934,8395.0,1.0,3825.0,0.003076477492353,357.0390638668018,11.075318972470887,True,2.019847428417701,287.4155999999995,328.0999999999996,615.515599999999,4,11.46108860691398,2.3471025205878564,188.95662250207425
2020-08-30 17:19:04+00:00,3825,3988078366.0,15.0,796.6268000000001,40.008307,-83.008864,8396.0,1.0,3826.0,0.0037276768360426,355.10090754654215,13.419636609753557,True,1.6669940622093655,287.74369999999965,328.0999999999996,615.8436999999992,4,10.634949680579052,2.2534584474518646,165.92815084689852
2020-08-30 17:19:05+00:00,3826,3988078366.0,15.0,796.9549000000001,40.008303,-83.008818,8397.0,1.0,3827.0,0.0024500586099604,355.030259266543,8.820210995857494,True,2.53627204110623,288.0717999999996,328.0999999999996,616.1717999999992,4,9.975600506882866,2.365480068611907,157.50712656987133
2020-08-30 17:19:06+00:00,3827,3988078366.0,15.0,797.283,40.008301,-83.00877,8398.0,1.0,3828.0,0.0025440211353795,357.61405597596126,9.158476087366518,True,2.442595725757213,288.39989999999955,328.0999999999996,616.4998999999991,4,9.287579496101252,2.589292802289656,153.28810908892982
2020-08-30 17:19:07+00:00,3828,3988078366.0,15.0,797.6111,40.008299,-83.008738,8399.0,1.0,3829.0,0.0016991387903872,356.42366562183446,6.1168996453942,True,3.657155723045943,288.7279999999995,328.0999999999996,616.8279999999991,4,8.628835136679072,2.7668827396008324,147.0398761984401
2020-08-30 17:19:08+00:00,3829,3988078366.0,15.0,797.9392,40.008297,-83.008706,8400.0,1.0,3830.0,0.0016991388398405,356.4236656202504,6.116899823426156,True,3.65715561660594,289.0560999999996,328.0999999999996,617.1560999999991,4,8.094951678560543,2.8021399817553587,137.49242725963856
2020-08-30 17:19:09+00:00,3830,3988078366.0,15.0,798.2673000000001,40.008293,-83.008638,8401.0,1.0,3831.0,0.0036093064518805,356.6335393390269,12.993503226769802,True,1.7216646007652676,289.3841999999996,328.0999999999996,617.4841999999992,4,7.879277698513137,2.66430919103347,128.1099881835438
2020-08-30 17:19:10+00:00,3831,3988078366.0,15.0,798.4313500000001,40.0082915,-83.008611,8402.0,1.0,3832.0,0.001432653104214,356.820169873455,5.157551175170645,True,2.1687089265489394,289.5482499999996,328.0999999999996,617.6482499999992,4,8.051500191537812,2.36679802681229,120.3088458591546
2020-08-30 17:19:11+00:00,3832,3988078366.0,15.0,798.5954,40.00829,-83.008584,8403.0,1.0,3833.0,0.0014326531354668,356.8201698884868,5.157551287680829,True,2.16870887923931,289.7122999999996,328.0999999999996,617.8122999999991,4,8.376699497409144,1.9879896887620905,111.50183871560188
2020-08-30 17:19:12+00:00,3833,3988078366.0,15.0,798.9235,40.008286,-83.008516,8404.0,1.0,3834.0,0.0036093068205671,356.63353933306064,12.9935045540416,True,1.721664424898579,290.0403999999995,328.0999999999996,618.1403999999991,4,8.547433562734545,1.6725839959943778,101.83318600321904
2020-08-30 17:19:13+00:00,3834,3988078366.0,15.0,798.9235,40.008284,-83.008462,8405.0,1.0,3835.0,0.0028611382167473,357.87890360891544,10.300097580290322,True,0.0,290.0403999999995,328.0999999999996,618.1403999999991,4,8.544945827335052,1.4580379426851324,93.25996550652184
2020-08-30 17:19:14+00:00,3835,3988078366.0,15.0,799.0875500000001,40.008283500000005,-83.0084305,8406.0,1.0,3836.0,0.0016674074882971,359.0906195528518,6.002666957869746,True,1.863376287779718,290.2044499999996,328.0999999999996,618.3044499999992,4,8.523225143417156,1.2097917534049492,83.09396177130397
2020-08-30 17:19:15+00:00,3836,3988078366.0,15.0,799.2516,40.008283,-83.008399,8407.0,1.0,3837.0,0.0016674075011873,359.0906195403411,6.002667004274561,True,1.8633762733732249,290.3684999999996,328.0999999999996,618.4684999999992,4,8.332992241772367,0.8145552510277166,65.2460663426266
2020-08-30 17:19:16+00:00,3837,3988078366.0,15.0,799.2516,40.008282,-83.008338,8408.0,1.0,3838.0,0.0032289940840162,359.0608090566708,11.624378702458667,True,0.0,290.3684999999996,328.0999999999996,618.4684999999992,4,8.067420223641445,0.3113212056818879,43.39572928381196
2020-08-30 17:19:17+00:00,3838,3988078366.0,15.0,799.0875500000001,40.0082805,-83.008304,8409.0,1.0,3839.0,0.0018023374390357,357.47388308275663,6.488414780528848,True,-1.7238767327716804,290.3684999999996,328.26404999999954,618.6325499999991,4,8.07323742493792,-0.2184337085311044,23.526566209397895
2020-08-30 17:19:18+00:00,3839,3988078366.0,15.0,798.9235,40.008279,-83.00827,8410.0,1.0,3840.0,0.0018023374791816,357.4738830947072,6.48841492505382,True,-1.7238766943747084,290.3684999999996,328.42809999999963,618.7965999999992,4,8.242431924946764,-0.7104431433238633,5.69170943411414
2020-08-30 17:19:19+00:00,3840,3988078366.0,15.0,798.9235,40.008277,-83.008208,8411.0,1.0,3841.0,0.0032840857820438,358.152389732101,11.822708815357702,True,0.0,290.3684999999996,328.42809999999963,618.7965999999992,4,8.314573052638162,-1.0832153792012211,0.0
2020-08-30 17:19:20+00:00,3841,3988078366.0,15.0,798.75945,40.0082775,-83.008171,8412.0,1.0,3842.0,0.0019584266254628,0.7742201631441179,7.050335851666097,True,-1.586481482308721,290.3684999999996,328.5921499999996,618.9606499999992,4,8.314077868633166,-1.3362237338476304,0.0
2020-08-30 17:19:21+00:00,3842,3988078366.0,15.0,798.5954,40.008278,-83.008134,8413.0,1.0,3843.0,0.0019584266117878,0.7742201628467937,7.050335802436304,True,-1.5864814933865132,290.3684999999996,328.7561999999996,619.1246999999992,4,8.39655658308538,-1.544063170249773,0.0
2020-08-30 17:19:22+00:00,3843,3988078366.0,15.0,798.2673000000001,40.008275,-83.00808549999999,8414.0,1.0,3844.0,0.002575083409911,356.4604408323983,9.27030027567988,True,-2.4131316009405595,290.3684999999996,329.0842999999996,619.4527999999991,4,8.518152091598587,-1.7246693220827831,0.0
2020-08-30 17:19:23+00:00,3844,3988078366.0,15.0,797.9392,40.008272,-83.008037,8415.0,1.0,3845.0,0.0025750835210054,356.4604408313638,9.270300675619715,True,-2.413131496833935,290.3684999999996,329.4123999999996,619.7808999999992,4,8.71939033373446,-1.8705521936745264,0.0
2020-08-30 17:19:24+00:00,3845,3988078366.0,15.0,797.77515,40.0082685,-83.0079915,8416.0,1.0,3846.0,0.0024200736091588,355.6012946470571,8.712264992971843,True,-1.2838483771727145,290.3684999999996,329.5764499999996,619.9449499999992,4,9.222845714175602,-1.960690609348732,0.0
2020-08-30 17:19:25+00:00,3846,3988078366.0,15.0,797.6111,40.008265,-83.007946,8417.0,1.0,3847.0,0.0024200737313775,355.6012946470571,8.712265432959281,True,-1.2838483123366031,290.3684999999996,329.74049999999966,620.1089999999992,4,9.896979190751724,-2.0129607623603096,0.0
2020-08-30 17:19:26+00:00,3847,3988078366.0,15.0,796.9549000000001,40.008264,-83.007877,8418.0,1.0,3848.0,0.0036522870225819,359.16968451006585,13.14823328129493,True,-3.4028076726134726,290.3684999999996,330.3966999999996,620.7651999999991,4,10.546207337296927,-2.106341730876434,0.0
2020-08-30 17:19:27+00:00,3848,3988078366.0,15.0,796.6268000000001,40.008266,-83.007814,8419.0,1.0,3849.0,0.0033369625015401,1.8183029663987524,12.013065005544668,True,-1.862177099276991,290.3684999999996,330.7247999999995,621.0932999999991,4,11.172071081063663,-2.248802273824298,0.0
2020-08-30 17:19:28+00:00,3849,3988078366.0,15.0,796.2986999999999,40.008264,-83.00776,8420.0,1.0,3850.0,0.0028611390524381,357.8789036008289,10.30010058877718,True,-2.171867580578881,290.3684999999996,331.0528999999997,621.4213999999993,4,11.539369911332509,-2.365122901845885,0.0
2020-08-30 17:19:29+00:00,3850,3988078366.0,15.0,795.6425,40.00826,-83.007691,8421.0,1.0,3851.0,0.0036620772767973,356.682218834648,13.183478196470595,True,-3.393710553780865,290.3684999999996,331.7090999999996,622.0775999999992,4,11.29975564676848,-2.3743872237076875,0.0
2020-08-30 17:19:30+00:00,3851,3988078366.0,15.0,795.3144000000001,40.008254,-83.007625,8422.0,1.0,3852.0,0.0035173827185324,354.8055710922652,12.662577786716822,True,-1.7666588053593593,290.3684999999996,332.0371999999996,622.4056999999991,4,10.633685336254327,-2.265105554815245,0.0
2020-08-30 17:19:31+00:00,3852,3988078366.0,15.0,795.15035,40.0082505,-83.00759450000001,8423.0,1.0,3853.0,0.0016321427064581,353.4537092186497,5.875713743249418,True,-1.9036372024733097,290.3684999999996,332.2012499999996,622.5697499999992,4,9.947766879125956,-2.0611278190307467,0.0
2020-08-30 17:19:32+00:00,3853,3988078366.0,15.0,794.9863,40.008247,-83.007564,8424.0,1.0,3854.0,0.0016321427889712,353.45370920849894,5.87571404029642,True,-1.903637106233521,290.3684999999996,332.3652999999996,622.7337999999992,4,9.324365573320826,-1.736067553569023,0.0
2020-08-30 17:19:33+00:00,3854,3988078366.0,15.0,794.6582,40.008236,-83.007488,8425.0,1.0,3855.0,0.004093269185194,351.76438067606665,14.735769066698472,True,-1.5181056682011993,290.3684999999996,332.69339999999966,623.0618999999992,4,8.704717530560636,-1.4140950183292642,0.0
2020-08-30 17:19:34+00:00,3855,3988078366.0,15.0,794.6582,40.0082305,-83.00745549999999,8426.0,1.0,3856.0,0.0017614533140303,350.39479585753946,6.341231930509291,True,0.0,290.3684999999996,332.69339999999966,623.0618999999992,4,8.023898902198432,-1.2499340537811845,0.0
2020-08-30 17:19:35+00:00,3856,3988078366.0,15.0,794.6582,40.008225,-83.007423,8427.0,1.0,3857.0,0.0017614534488795,350.39479584124007,6.341232415966526,True,0.0,290.3684999999996,332.69339999999966,623.0618999999992,4,7.162814364065923,-1.1757198517061742,0.0
2020-08-30 17:19:36+00:00,3857,3988078366.0,15.0,794.3301,40.008217,-83.007397,8428.0,1.0,3858.0,0.0014828509639737,342.8972710320479,5.338263470305645,True,-4.190586446301848,290.3684999999996,333.0214999999996,623.3899999999992,4,5.978630615309337,-1.0920339412619555,0.0
2020-08-30 17:19:37+00:00,3858,3988078366.0,15.0,794.3301,40.008214,-83.00738,8429.0,1.0,3859.0,0.0009232477497406,349.9920201999248,3.323691899066275,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,4.595091070845509,-0.9426243181850428,0.0
2020-08-30 17:19:38+00:00,3859,3988078366.0,15.0,794.3301,40.008211,-83.007363,8430.0,1.0,3860.0,0.0009232477882702,349.9920201999248,3.3236920377729864,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,3.377747758174165,-0.6984310743836415,0.0
2020-08-30 17:19:39+00:00,3860,3988078366.0,15.0,794.3301,40.008208,-83.007356,8431.0,1.0,3861.0,0.0004245028280409,336.8014094793327,1.5282101809473938,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,2.407727544998844,-0.3847665273939772,1.635445675422121
2020-08-30 17:19:40+00:00,3861,3988078366.0,15.0,794.3301,40.008207,-83.00735399999999,8432.0,1.0,3862.0,0.0001264000252103,333.434948822922,0.4550400907572628,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,1.666122776917482,-0.1089345539669569,3.148365024650954
2020-08-30 17:19:41+00:00,3862,3988078366.0,15.0,794.3301,40.008206,-83.007352,8433.0,1.0,3863.0,0.0001264000257047,333.434948822922,0.4550400925369264,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,1.2148303714157314,0.0,2.8731026681777263
2020-08-30 17:19:42+00:00,3863,3988078366.0,15.0,794.3301,40.008209,-83.007346,8434.0,1.0,3864.0,0.0003792000740229,26.56505117707799,1.3651202664826685,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,0.978187220737324,0.0,2.3009526441577655
2020-08-30 17:19:43+00:00,3864,3988078366.0,15.0,794.3301,40.008209,-83.007338,8435.0,1.0,3865.0,0.0004233781309641,180.0,1.524161271471013,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,0.8697857421036547,0.0,2.04167930332461
2020-08-30 17:19:44+00:00,3865,3988078366.0,15.0,794.3301,40.008209,-83.007337,8436.0,1.0,3866.0,5.292226662300456e-05,180.0,0.1905201598428164,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,0.7999564905641721,0.0,1.8754729474939602
2020-08-30 17:19:45+00:00,3866,3988078366.0,15.0,794.3301,40.00821,-83.007335,8437.0,1.0,3867.0,0.0001264000223733,26.565051014233592,0.4550400805439247,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,0.7191470899365308,0.0,1.683846935377655
2020-08-30 17:19:46+00:00,3867,3988078366.0,15.0,794.3301,40.008211,-83.00733199999999,8438.0,1.0,3868.0,0.000173149635563,18.43494886363311,0.6233386880269738,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,0.6645155927442871,0.0,1.5546947764323746
2020-08-30 17:19:47+00:00,3868,3988078366.0,15.0,794.3301,40.008212,-83.007329,8439.0,1.0,3869.0,0.0001731496320203,18.43494882292201,0.6233386752731378,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,0.6843783676587449,0.0,1.6016164554519792
2020-08-30 17:19:48+00:00,3869,3988078366.0,15.0,794.3301,40.008216,-83.007327,8440.0,1.0,3870.0,0.0002959484301524,63.43494886363311,1.0654143485489012,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,0.789905101517834,-0.3391425468125053,0.603903800408261
2020-08-30 17:19:49+00:00,3870,3988078366.0,15.0,794.3301,40.008217,-83.0073225,8441.0,1.0,3871.0,0.0002479705739515,12.528807757046922,0.8926940662257052,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,0.9790315122780084,-1.197881620446885,0.0
2020-08-30 17:19:50+00:00,3871,3988078366.0,15.0,794.3301,40.008218,-83.007318,8442.0,1.0,3872.0,0.0002479705704785,12.528807670835182,0.8926940537227759,False,0.0,290.3684999999996,333.0214999999996,623.3899999999992,4,1.274383314092833,-2.1744036645278912,0.0
2020-08-30 17:19:51+00:00,3872,3988078366.0,15.0,794.0020000000001,40.008218,-83.007309,8443.0,1.0,3873.0,0.0004763003341166,180.0,1.7146812028198235,False,-13.046421987167347,290.3684999999996,333.34959999999955,623.7180999999991,4,1.6783320768790992,-2.8117831617963924,0.0
2020-08-30 17:19:52+00:00,3873,3988078366.0,15.0,794.0020000000001,40.00822,-83.0072935,8444.0,1.0,3874.0,0.0008318530553081,7.35237936572609,2.9946709991092537,False,0.0,290.3684999999996,333.34959999999955,623.7180999999991,4,2.198897533933468,-2.8117831617963924,0.0
2020-08-30 17:19:53+00:00,3874,3988078366.0,15.0,794.0020000000001,40.008222,-83.007278,8445.0,1.0,3875.0,0.0008318530309445,7.35237936572609,2.994670911400547,False,0.0,290.3684999999996,333.34959999999955,623.7180999999991,4,2.8512132550782288,-2.174403664527892,0.0
2020-08-30 17:19:54+00:00,3875,3988078366.0,15.0,794.0020000000001,40.008221,-83.007262,8446.0,1.0,3876.0,0.0008495703657321,356.42366560916173,3.0584533166358154,False,0.0,290.3684999999996,333.34959999999955,623.7180999999991,4,3.6347698380752975,-1.2723275365116842,0.0
2020-08-30 17:19:55+00:00,3876,3988078366.0,15.0,794.0020000000001,40.0082155,-83.0072335,8447.0,1.0,3877.0,0.0015554202937079,349.0771952791643,5.599513057348742,False,0.0,290.3684999999996,333.34959999999955,623.7180999999991,4,4.41432854546056,-0.6020921395707843,0.0163436111205675
2020-08-30 17:19:56+00:00,3877,3988078366.0,15.0,794.0020000000001,40.00821,-83.007205,8448.0,1.0,3878.0,0.0015554204114422,349.0771952791643,5.599513481192081,False,0.0,290.3684999999996,333.34959999999955,623.7180999999991,4,5.032047757386879,-0.4773080647705545,3.665155496528759
2020-08-30 17:19:57+00:00,3878,3988078366.0,15.0,793.6739,40.00821,-83.007164,8449.0,1.0,3879.0,0.0021698128910041,180.0,7.811326407614926,False,-2.863848388623327,290.3684999999996,333.6776999999996,624.0461999999992,4,5.479295926127646,-0.6172206207180313,1.0539008119894668
2020-08-30 17:19:58+00:00,3879,3988078366.0,15.0,793.6739,40.00821,-83.007148,8450.0,1.0,3880.0,0.0008467562508705,180.0,3.04832250313387,False,0.0,290.3684999999996,333.6776999999996,624.0461999999992,4,6.254257620340415,-0.6633232260714252,1.2585646980792087
2020-08-30 17:19:59+00:00,3880,3988078366.0,15.0,793.6739,40.0082075,-83.007113,8451.0,1.0,3881.0,0.0018603159939167,355.9143832183719,6.69713757810037,False,0.0,290.3684999999996,333.6776999999996,624.0461999999992,4,7.888989700695831,-0.6401465647658914,6.924362072923939
2020-08-30 17:20:00+00:00,3881,3988078366.0,15.0,793.6739,40.008205,-83.007078,8452.0,1.0,3882.0,0.0018603160620898,355.9143832183719,6.697137823523388,False,0.0,290.3684999999996,333.6776999999996,624.0461999999992,4,10.250389575945404,-0.558535254206188,23.690181461895016
2020-08-30 17:20:01+00:00,3882,3988078366.0,15.0,793.0177,40.008197,-83.006946,8453.0,1.0,3883.0,0.0070075739590753,356.5317707438764,25.2272662526712,True,-1.7735139686874533,290.3684999999996,334.33389999999963,624.7023999999992,4,12.825255986032513,-0.4566761336118857,54.464432838768666
2020-08-30 17:20:02+00:00,3883,3988078366.0,15.0,793.0177,40.008193000000006,-83.0068665,8454.0,1.0,3884.0,0.0042163885927638,357.1196224492406,15.178998933949796,True,0.0,290.3684999999996,334.33389999999963,624.7023999999992,4,14.914139679404975,-0.3620352960084002,91.16028282908127
2020-08-30 17:20:03+00:00,3884,3988078366.0,15.0,793.0177,40.008189,-83.006787,8455.0,1.0,3885.0,0.0042163888387997,357.1196224441326,15.178999819679172,True,0.0,290.3684999999996,334.33389999999963,624.7023999999992,4,15.93955201821332,-0.2040604827257087,121.55664351462748
2020-08-30 17:20:04+00:00,3885,3988078366.0,15.0,793.0177,40.008184,-83.006702,8456.0,1.0,3886.0,0.0045116401948675,356.63353933544715,16.241904701523353,True,0.0,290.3684999999996,334.33389999999963,624.7023999999992,4,15.791309486065709,0.0379709722684887,136.40036191171788
2020-08-30 17:20:05+00:00,3886,3988078366.0,15.0,793.1817500000001,40.0081815,-83.00662650000001,8457.0,1.0,3887.0,0.0039993645939802,358.1034816960416,14.39771253832902,True,0.7768753017506379,290.5325499999997,334.33389999999963,624.8664499999993,4,14.840734814444035,0.2508098613024092,132.27438626444567
2020-08-30 17:20:06+00:00,3887,3988078366.0,15.0,793.3458,40.008179,-83.006551,8458.0,1.0,3888.0,0.0039993647408684,358.1034816963983,14.39771306712632,True,0.7768752732171263,290.69659999999965,334.33389999999963,625.0304999999993,4,13.765906210475046,0.3348665027563149,117.67519012258533
2020-08-30 17:20:07+00:00,3888,3988078366.0,15.0,793.3458,40.008177,-83.006495,8459.0,1.0,3889.0,0.0029668681539523,357.9545915162989,10.68072535422835,True,0.0,290.69659999999965,334.33389999999963,625.0304999999993,4,12.838453471852873,0.2712692154701132,98.15449600121332
2020-08-30 17:20:08+00:00,3889,3988078366.0,15.0,793.3458,40.008175,-83.006439,8460.0,1.0,3890.0,0.0029668682400367,357.9545915090383,10.6807256641322,True,0.0,290.69659999999965,334.33389999999963,625.0304999999993,4,12.031478195736588,0.0845919823591704,75.58653286928858
2020-08-30 17:20:09+00:00,3890,3988078366.0,15.0,793.3458,40.00818,-83.006378,8461.0,1.0,3891.0,0.0032466919272359,4.685899840806848,11.688090938049536,True,0.0,290.69659999999965,334.33389999999963,625.0304999999993,4,11.65487167800871,-0.1280337080038339,59.12213243819054
2020-08-30 17:20:10+00:00,3891,3988078366.0,15.0,793.1817500000001,40.008181,-83.00631849999999,8462.0,1.0,3892.0,0.0031496341078478,0.9628636231070375,11.338682788252331,True,-0.98646619555441,290.80596666666634,334.4979499999996,625.3039166666659,4,11.817272794803838,-0.1848183934800817,57.92831857435932
2020-08-30 17:20:11+00:00,3892,3988078366.0,15.0,793.0177,40.008182,-83.006259,8463.0,1.0,3893.0,0.003149634061057,0.9628636233369626,11.338682619805262,True,-0.9864662102100008,290.915333333333,334.6619999999997,625.5773333333327,4,12.203298501277905,-0.0002933315802165,73.09098993688639
2020-08-30 17:20:12+00:00,3893,3988078366.0,15.0,793.3458,40.008178,-83.006173,8464.0,1.0,3894.0,0.0045597003665655,357.3369992358004,16.41492131963604,True,1.3628121700893328,291.0246999999997,334.6619999999997,625.6866999999994,4,12.352950245113348,0.3632509637120373,96.01926025785592
2020-08-30 17:20:13+00:00,3894,3988078366.0,15.0,793.6739,40.008175,-83.006108,8465.0,1.0,3895.0,0.0034461883178145,357.35745470660834,12.406277944132473,True,1.803156002645513,291.35279999999966,334.6619999999997,626.0147999999994,4,12.03986549329451,0.7766933438785567,114.50660687115487
