time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-11 22:36:59+00:00,2308,3436691351.0,5.0,876.6832,40.076518,-83.128351,2815.0,1.0,2309.0,0.0043094645465693,285.57254359599807,15.514072367649591,True,0.0,211.29640000000012,219.49890000000016,430.79530000000034,2,11.172384345479172,-0.11506042933566299
2020-05-11 22:37:00+00:00,2309,3436691351.0,5.0,876.6832,40.076457,-83.128334,2816.0,1.0,2310.0,0.0043094647141909,285.57254359599807,15.514072971087252,True,0.0,211.29640000000012,219.49890000000016,430.79530000000034,2,12.462557230738975,0.15119291130937373
2020-05-11 22:37:01+00:00,2310,3436691351.0,5.0,876.84725,40.0764025,-83.1283235,2817.0,1.0,2311.0,0.0038062902535932,280.9050220476794,13.702644912935858,True,0.8162823559826933,211.4604500000001,219.49890000000016,430.9593500000003,2,13.441705889780803,0.3119733750755378
2020-05-11 22:37:02+00:00,2311,3436691351.0,5.0,877.0113000000001,40.076348,-83.128313,2818.0,1.0,2312.0,0.0038062903178563,280.9050220332742,13.7026451442829,True,0.8162823422016491,211.62450000000024,219.49890000000016,431.1234000000004,2,13.766618648335228,0.3518526331137492
2020-05-11 22:37:03+00:00,2312,3436691351.0,5.0,877.0113000000001,40.076296,-83.128309,2819.0,1.0,2313.0,0.0035990762853867,274.39870535918635,12.956674627392154,True,0.0,211.62450000000024,219.49890000000016,431.1234000000004,2,13.559903326775533,0.3119733744022686
2020-05-11 22:37:04+00:00,2313,3436691351.0,5.0,877.0113000000001,40.076244,-83.12830600000001,2820.0,1.0,2314.0,0.0035963570330011,273.30186566633176,12.946885318804238,True,0.0,211.62450000000024,219.49890000000016,431.1234000000004,2,13.276858574723914,0.21099554730078934
2020-05-11 22:37:05+00:00,2314,3436691351.0,5.0,877.0113000000001,40.076192,-83.128303,2821.0,1.0,2315.0,0.003596357038841,273.3018656814878,12.946885339827665,True,0.0,211.62450000000024,219.49890000000016,431.1234000000004,2,13.147381348481119,0.0961677993536359
2020-05-11 22:37:06+00:00,2315,3436691351.0,5.0,877.0113000000001,40.076137,-83.128299,2822.0,1.0,2316.0,0.0038060179201683,274.1596422982644,13.701664512606069,True,0.0,211.62450000000024,219.49890000000016,431.1234000000004,2,13.08841847836334,0.044129614539064735
2020-05-11 22:37:07+00:00,2316,3436691351.0,5.0,877.0113000000001,40.076085500000005,-83.128298,2823.0,1.0,2317.0,0.003558703854752,271.1123996135359,12.811333877107485,True,0.0,211.62450000000024,219.49890000000016,431.1234000000004,2,13.027889234028818,0.10383153659548051
2020-05-11 22:37:08+00:00,2317,3436691351.0,5.0,877.0113000000001,40.076034,-83.128297,2824.0,1.0,2318.0,0.0035587038557955,271.1123996133824,12.811333880863938,True,0.0,211.62450000000024,219.49890000000016,431.1234000000004,2,12.94142266874061,0.22781005686432984
2020-05-11 22:37:09+00:00,2318,3436691351.0,5.0,877.1753500000001,40.075983,-83.12829500000001,2825.0,1.0,2319.0,0.0035253505259834,272.245742560269,12.691261893540416,True,0.881332949122939,211.7885500000002,219.49890000000016,431.2874500000004,2,12.836064421317232,0.33683493785049734
2020-05-11 22:37:10+00:00,2319,3436691351.0,5.0,877.3394,40.075932,-83.128293,2826.0,1.0,2320.0,0.0035253505283788,272.2457425762096,12.69126190216379,True,0.8813329485234859,211.95260000000007,219.49890000000016,431.4515000000002,2,12.735341166299493,0.42745975026790195
2020-05-11 22:37:11+00:00,2320,3436691351.0,5.0,877.3394,40.075881,-83.128294,2827.0,1.0,2321.0,0.0035241609972746,268.87669728874084,12.686979590188905,True,0.0,211.95260000000007,219.49890000000016,431.4515000000002,2,12.64886067241658,0.5048476614077703
2020-05-11 22:37:12+00:00,2321,3436691351.0,5.0,877.3394,40.07583,-83.128295,2828.0,1.0,2322.0,0.0035241609978586,268.87669728874084,12.686979592290983,True,0.0,211.95260000000007,219.49890000000016,431.4515000000002,2,12.574584221994826,0.5555244715805492
2020-05-11 22:37:13+00:00,2322,3436691351.0,5.0,877.6675,40.075781,-83.1283,2829.0,1.0,2323.0,0.0033958821919654,264.1736579691017,12.225175891075516,True,1.8298677045448049,212.2807000000001,219.49890000000016,431.7796000000003,2,12.522924752855582,0.6012508658277658
2020-05-11 22:37:14+00:00,2323,3436691351.0,5.0,877.6675,40.075732,-83.128305,2830.0,1.0,2324.0,0.0033958822058433,264.17365796826266,12.22517594103607,True,0.0,212.2807000000001,219.49890000000016,431.7796000000003,2,12.507261890693561,0.666779614000085
2020-05-11 22:37:15+00:00,2324,3436691351.0,5.0,877.8315500000001,40.075681,-83.12831349999999,2831.0,1.0,2325.0,0.003552304974387,260.53767779974123,12.788297907793469,True,0.874645504302553,212.44475000000023,219.49890000000016,431.9436500000004,2,12.51765856121274,0.7453631694390914
2020-05-11 22:37:16+00:00,2325,3436691351.0,5.0,877.9956000000001,40.07563,-83.128322,2832.0,1.0,2326.0,0.0035523050174847,260.537677785502,12.788298062944994,True,0.8746454936904813,212.6088000000002,219.49890000000016,432.1077000000004,2,12.534945978349533,0.8012467602345057
2020-05-11 22:37:17+00:00,2326,3436691351.0,5.0,878.1596499999999,40.0755815,-83.1283375,2833.0,1.0,2327.0,0.003449777220669,252.27676337879524,12.419197994408638,True,0.9006400636944192,212.7728500000001,219.49890000000016,432.2717500000002,2,12.536682980731737,0.8322190528504515
2020-05-11 22:37:18+00:00,2327,3436691351.0,5.0,878.3237,40.075533,-83.128353,2834.0,1.0,2328.0,0.0034497773590413,252.27676337879524,12.41919849254884,True,0.9006400275705484,212.9369000000001,219.49890000000016,432.4358000000003,2,12.509196503753504,0.8472115286877832
2020-05-11 22:37:19+00:00,2328,3436691351.0,5.0,878.48775,40.0754855,-83.12837300000001,2835.0,1.0,2329.0,0.0034480734214031,247.16634581595184,12.413064317051482,True,0.9010850976870162,213.10095000000013,219.49890000000016,432.5998500000003,2,12.459348273905077,0.8392479338958199
2020-05-11 22:37:20+00:00,2329,3436691351.0,5.0,878.6518000000001,40.075438,-83.128393,2836.0,1.0,2330.0,0.0034480736473744,247.16634583051209,12.41306513054812,True,0.901085038634563,213.2650000000002,219.49890000000016,432.7639000000004,2,12.389830302887335,0.8375063286816329
2020-05-11 22:37:21+00:00,2330,3436691351.0,5.0,878.6518000000001,40.075392,-83.128419,2837.0,1.0,2331.0,0.0034628258597227,240.5241110037533,12.466173095001798,True,0.0,213.2650000000002,219.49890000000016,432.7639000000004,2,12.277786659290872,0.8708909890408492
2020-05-11 22:37:22+00:00,2331,3436691351.0,5.0,878.9798999999999,40.075349,-83.12845,2838.0,1.0,2332.0,0.0033931079149839,234.21102653342783,12.215188493942346,True,1.8313638431807344,213.59310000000005,219.49890000000016,433.0920000000002,2,12.107645243727987,0.9289619878425555
2020-05-11 22:37:23+00:00,2332,3436691351.0,5.0,879.14395,40.075308500000006,-83.1284785,2839.0,1.0,2333.0,0.0031781816058692,234.8658069420884,11.44145378112924,True,0.9776054238126154,213.7571500000001,219.49890000000016,433.2560500000003,2,11.902637309653405,0.9888808869476092
2020-05-11 22:37:24+00:00,2333,3436691351.0,5.0,879.308,40.075268,-83.128507,2840.0,1.0,2334.0,0.0031781820311085,234.86580694681933,11.441455311990604,True,0.9776052930087896,213.9212000000001,219.49890000000016,433.4201000000003,2,11.703087560518982,1.0010277214811965
2020-05-11 22:37:25+00:00,2334,3436691351.0,5.0,879.4720500000001,40.075226,-83.1285325,2841.0,1.0,2335.0,0.0031998095555477,238.736268299299,11.519314399971837,True,0.9709976552737069,214.0852500000002,219.49890000000016,433.5841500000004,2,11.539496860695998,0.9646495266671364
2020-05-11 22:37:26+00:00,2335,3436691351.0,5.0,879.6361,40.075184,-83.128558,2842.0,1.0,2336.0,0.0031998099055942,238.73626831346377,11.51931566013934,True,0.9709975490497366,214.24930000000012,219.49890000000016,433.74820000000034,2,11.439682784424551,0.9016871701664964
2020-05-11 22:37:27+00:00,2336,3436691351.0,5.0,879.6361,40.07514,-83.12857,2843.0,1.0,2337.0,0.0031056063252318,254.74488130007384,11.180182770834582,True,0.0,214.24930000000012,219.49890000000016,433.74820000000034,2,11.412837044333834,0.8181776770000292
2020-05-11 22:37:28+00:00,2337,3436691351.0,5.0,879.9642,40.075095,-83.128565,2844.0,1.0,2338.0,0.0031204215475277,276.3401917478958,11.23351757110002,True,1.991402461772312,214.57740000000013,219.49890000000016,434.0763000000003,2,11.459026351321974,0.7288829021468429
2020-05-11 22:37:29+00:00,2338,3436691351.0,5.0,879.9642,40.075051,-83.12854300000001,2845.0,1.0,2339.0,0.0032550247846996,296.565051165975,11.71808922491875,True,0.0,214.57740000000013,219.49890000000016,434.0763000000003,2,11.590655086873875,0.6491520299900718
2020-05-11 22:37:30+00:00,2339,3436691351.0,5.0,879.9642,40.075007,-83.128521,2846.0,1.0,2340.0,0.0032550250538942,296.565051177078,11.718090194019208,True,0.0,214.57740000000013,219.49890000000016,434.0763000000003,2,11.822728804212879,0.5887594434466302
2020-05-11 22:37:31+00:00,2340,3436691351.0,5.0,880.1282500000001,40.074972,-83.12847400000001,2847.0,1.0,2341.0,0.0034673928790211,323.3256503299526,12.48261436447604,True,0.8960644738465251,214.7414500000002,219.49890000000016,434.2403500000004,2,12.161501073099835,0.5253094507373157
2020-05-11 22:37:32+00:00,2341,3436691351.0,5.0,880.2923000000001,40.074937,-83.128427,2848.0,1.0,2342.0,0.0034673937950428,323.32565033267934,12.482617662154125,True,0.8960642371221451,214.9055000000002,219.49890000000016,434.4044000000004,2,12.57908158292374,0.4380087231202968
2020-05-11 22:37:33+00:00,2342,3436691351.0,5.0,880.2923000000001,40.074908,-83.128368,2849.0,1.0,2343.0,0.0037074597134692,333.82471002276145,13.346854968489152,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,13.02152931393399,0.3424650999184186
2020-05-11 22:37:34+00:00,2343,3436691351.0,5.0,880.2923000000001,40.07488,-83.128304,2850.0,1.0,2344.0,0.003897724794429,336.370622267341,14.03180925994455,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,13.432705734758173,0.23161787406380194
2020-05-11 22:37:35+00:00,2344,3436691351.0,5.0,880.2923000000001,40.074852,-83.12824,2851.0,1.0,2345.0,0.0038977260029825,336.370622267341,14.031813610737329,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,13.7593810098274,0.10556706425038227
2020-05-11 22:37:36+00:00,2345,3436691351.0,5.0,880.2923000000001,40.0748215,-83.12817749999999,2852.0,1.0,2346.0,0.0039191903560319,333.98762409161594,14.109085281714998,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,13.977527234979219,0.02329324528856441
2020-05-11 22:37:37+00:00,2346,3436691351.0,5.0,880.2923000000001,40.074791,-83.128115,2853.0,1.0,2347.0,0.0039191916026665,333.9876240864813,14.109089769599487,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,14.067737945415528,0.0
2020-05-11 22:37:38+00:00,2347,3436691351.0,5.0,880.2923000000001,40.074749,-83.1280645,2854.0,1.0,2348.0,0.0039433339777192,320.2502727295916,14.19600231978933,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,14.024308479112428,0.0
2020-05-11 22:37:39+00:00,2348,3436691351.0,5.0,880.2923000000001,40.074707,-83.128014,2855.0,1.0,2349.0,0.0039433350930823,320.2502727295916,14.196006335096593,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,13.886659423228556,0.0
2020-05-11 22:37:40+00:00,2349,3436691351.0,5.0,880.2923000000001,40.074657,-83.127991,2856.0,1.0,2350.0,0.0036624405539832,294.7024302289809,13.18478599433958,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,13.709085364342574,0.0
2020-05-11 22:37:41+00:00,2350,3436691351.0,5.0,880.2923000000001,40.074607,-83.127968,2857.0,1.0,2351.0,0.0036624408506387,294.70243022588966,13.18478706229936,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,13.552756163850933,0.0
2020-05-11 22:37:42+00:00,2351,3436691351.0,5.0,880.2923000000001,40.074554,-83.127956,2858.0,1.0,2352.0,0.0037165054508089,282.75753215867087,13.379419622912245,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,13.452676077980193,0.044515537014179936
2020-05-11 22:37:43+00:00,2352,3436691351.0,5.0,880.2923000000001,40.0745005,-83.12794099999999,2859.0,1.0,2353.0,0.0037806143395519,285.6621063500733,13.610211622387032,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,13.386403896346414,0.15723283355269924
2020-05-11 22:37:44+00:00,2353,3436691351.0,5.0,880.2923000000001,40.074447,-83.127926,2860.0,1.0,2354.0,0.0037806144696715,285.66210633596336,13.61021209081755,True,0.0,214.9055000000002,219.49890000000016,434.4044000000004,2,13.298518951032577,0.2854102138519728
2020-05-11 22:37:45+00:00,2354,3436691351.0,5.0,880.6204,40.074397,-83.127905,2861.0,1.0,2355.0,0.0036287040254844,292.78240573352707,13.063334491744031,True,1.7124612831118369,215.2336000000001,219.49890000000016,434.7325000000003,2,13.147255271726165,0.4148133137831238
2020-05-11 22:37:46+00:00,2355,3436691351.0,5.0,880.6204,40.0743485,-83.127888,2862.0,1.0,2356.0,0.0034694754375713,289.31635281981244,12.49011157525695,True,0.0,215.2336000000001,219.49890000000016,434.7325000000003,2,12.949402476237942,0.5306342413791635
2020-05-11 22:37:47+00:00,2356,3436691351.0,5.0,880.6204,40.0743,-83.127871,2863.0,1.0,2357.0,0.003469475603819,289.31635281981244,12.490112173748551,True,0.0,215.2336000000001,219.49890000000016,434.7325000000003,2,12.79343108878514,0.578679097411676
2020-05-11 22:37:48+00:00,2357,3436691351.0,5.0,880.9485000000001,40.074251,-83.127852,2864.0,1.0,2358.0,0.0035314663436107,291.19405647446723,12.713278836998697,True,1.7596133013582187,215.5617000000002,219.49890000000016,435.0606000000004,2,12.76368364887724,0.5364671597839512
2020-05-11 22:37:49+00:00,2358,3436691351.0,5.0,880.9485000000001,40.074203,-83.127831,2865.0,1.0,2359.0,0.0034974012406053,293.6293777346612,12.590644466179272,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,12.868127970974701,0.4237498632454319
2020-05-11 22:37:50+00:00,2359,3436691351.0,5.0,880.9485000000001,40.07415,-83.127813,2866.0,1.0,2360.0,0.0037835936483964,288.7586503470626,13.62093713422707,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,13.052988999378927,0.2932688835597032
2020-05-11 22:37:51+00:00,2360,3436691351.0,5.0,880.9485000000001,40.074098000000006,-83.12779499999999,2867.0,1.0,2361.0,0.0037167623990185,289.0934920128549,13.380344636466852,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,13.24812632021013,0.16156218424209703
2020-05-11 22:37:52+00:00,2361,3436691351.0,5.0,880.9485000000001,40.074046,-83.127777,2868.0,1.0,2362.0,0.0037167625855835,289.09349199645214,13.38034530810071,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,13.428794497548912,0.04574125664605731
2020-05-11 22:37:53+00:00,2362,3436691351.0,5.0,880.9485000000001,40.0739925,-83.12776099999999,2869.0,1.0,2363.0,0.0037920588702388,286.6501055008225,13.6514119328599,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,13.64666591047766,0.0
2020-05-11 22:37:54+00:00,2363,3436691351.0,5.0,880.9485000000001,40.073939,-83.127745,2870.0,1.0,2364.0,0.0037920590187646,286.65010548685285,13.651412467552817,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,13.945995291366815,0.0
2020-05-11 22:37:55+00:00,2364,3436691351.0,5.0,880.9485000000001,40.073882,-83.12773,2871.0,1.0,2365.0,0.0040173825114828,284.7435628396348,14.462577041338228,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,14.312440046914892,0.0
2020-05-11 22:37:56+00:00,2365,3436691351.0,5.0,880.9485000000001,40.07382,-83.127713,2872.0,1.0,2366.0,0.0043770696192833,285.33328479285655,15.757450629420031,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,14.675897947813151,0.0
2020-05-11 22:37:57+00:00,2366,3436691351.0,5.0,880.9485000000001,40.073761,-83.127695,2873.0,1.0,2367.0,0.0041861261788338,286.9661481059684,15.070054243802035,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,14.946375073775393,0.0
2020-05-11 22:37:58+00:00,2367,3436691351.0,5.0,880.9485000000001,40.073702,-83.127677,2874.0,1.0,2368.0,0.0041861263666977,286.9661481059684,15.070054920111792,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,15.090698802540954,0.0
2020-05-11 22:37:59+00:00,2368,3436691351.0,5.0,880.9485000000001,40.0736435,-83.127657,2875.0,1.0,2369.0,0.0041779945841864,288.8745497654461,15.040780503071124,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,15.123658591852429,-0.01953231704659404
2020-05-11 22:38:00+00:00,2369,3436691351.0,5.0,880.9485000000001,40.073585,-83.127637,2876.0,1.0,2370.0,0.0041779948150946,288.8745497633158,15.04078133434082,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,15.094025507195369,-0.08852219625850459
2020-05-11 22:38:01+00:00,2370,3436691351.0,5.0,880.9485000000001,40.073525,-83.127619,2877.0,1.0,2371.0,0.0042534401170254,286.69924423025867,15.312384421291725,True,0.0,215.5617000000002,219.49890000000016,435.0606000000004,2,15.061933044011845,-0.19422082271113128
2020-05-11 22:38:02+00:00,2371,3436691351.0,5.0,880.78445,40.0734665,-83.1276025,2878.0,1.0,2372.0,0.0041350370254264,285.7511736657671,14.886133291535192,True,-0.7513856724024925,215.5617000000002,219.66295000000025,435.22465000000045,2,15.037079691588364,-0.28717063437790746
2020-05-11 22:38:03+00:00,2372,3436691351.0,5.0,880.6204,40.073408,-83.127586,2879.0,1.0,2373.0,0.0041350371843782,285.7511736639489,14.886133863761694,True,-0.7513856435185292,215.5617000000002,219.82700000000025,435.3887000000004,2,14.991460868860774,-0.3238793813578595
2020-05-11 22:38:04+00:00,2373,3436691351.0,5.0,880.6204,40.073349,-83.12756949999999,2880.0,1.0,2374.0,0.0041688128396533,285.6242345820003,15.007726222752169,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,14.906132886201467,-0.2871706329667891
2020-05-11 22:38:05+00:00,2374,3436691351.0,5.0,880.6204,40.07329,-83.127553,2881.0,1.0,2375.0,0.0041688129970939,285.624234569201,15.007726789538172,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,14.762756406580703,-0.19422082054917256
2020-05-11 22:38:06+00:00,2375,3436691351.0,5.0,880.6204,40.0732345,-83.1275335,2882.0,1.0,2376.0,0.003970864960651,289.3589941820476,14.295113858343669,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,14.559435430349449,-0.08852219435730994
2020-05-11 22:38:07+00:00,2376,3436691351.0,5.0,880.6204,40.073179,-83.127514,2883.0,1.0,2377.0,0.0039708651780214,289.35899417128303,14.295114640877191,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,14.322520135069011,-0.019532316295753627
2020-05-11 22:38:08+00:00,2377,3436691351.0,5.0,880.6204,40.073126,-83.127497,2884.0,1.0,2378.0,0.0037706455514206,287.78388844203545,13.57432398511442,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,14.10341421033395,0.0
2020-05-11 22:38:09+00:00,2378,3436691351.0,5.0,880.6204,40.0730715,-83.127482,2885.0,1.0,2379.0,0.003848201195263,285.3884678361991,13.85352430294686,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,13.954167108807347,0.0
2020-05-11 22:38:10+00:00,2379,3436691351.0,5.0,880.6204,40.073017,-83.127467,2886.0,1.0,2380.0,0.0038482013251967,285.3884678381103,13.853524770708168,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,13.879619784433988,0.0
2020-05-11 22:38:11+00:00,2380,3436691351.0,5.0,880.6204,40.072962,-83.12745,2887.0,1.0,2381.0,0.0039049883840355,287.1759036145183,14.0579581825279,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,13.84255527713869,0.0
2020-05-11 22:38:12+00:00,2381,3436691351.0,5.0,880.6204,40.072908,-83.127434,2888.0,1.0,2382.0,0.0038257457339538,286.5043613843219,13.772684642233967,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,13.838118371389738,0.0
2020-05-11 22:38:13+00:00,2382,3436691351.0,5.0,880.6204,40.072855,-83.127416,2889.0,1.0,2383.0,0.0037835982007295,288.7586503447236,13.620953522626309,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,13.898493424819282,-0.01948731679059497
2020-05-11 22:38:14+00:00,2383,3436691351.0,5.0,880.6204,40.072802,-83.127398,2890.0,1.0,2384.0,0.0037835983864214,288.7586503470626,13.620954191117214,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,14.046681600185957,-0.08831825077017585
2020-05-11 22:38:15+00:00,2384,3436691351.0,5.0,880.6204,40.072744,-83.12738,2891.0,1.0,2385.0,0.0041188752202361,287.24145939562834,14.827950792849997,True,0.0,215.5617000000002,219.82700000000025,435.3887000000004,2,14.26886320294171,-0.1937733586705923
2020-05-11 22:38:16+00:00,2385,3436691351.0,5.0,880.4563500000002,40.072686,-83.12736000000001,2892.0,1.0,2386.0,0.0041445856834893,289.0256060297812,14.920508460561832,True,-0.7496545645399953,215.5617000000002,219.9910500000001,435.5527500000003,2,14.502127053309392,-0.286509023502264
2020-05-11 22:38:17+00:00,2386,3436691351.0,5.0,880.2923000000001,40.072628,-83.12734,2893.0,1.0,2387.0,0.0041445859129947,289.02560604449087,14.920509286781002,True,-0.7496545230291155,215.5617000000002,220.15510000000012,435.7168000000004,2,14.67051356982481,-0.32313319704833976
2020-05-11 22:38:18+00:00,2387,3436691351.0,5.0,880.2923000000001,40.0725705,-83.1273235,2894.0,1.0,2388.0,0.0040675273537737,286.0111774786378,14.643098473585676,True,0.0,215.5617000000002,220.15510000000012,435.7168000000004,2,14.73171787006763,-0.28650902147426094
2020-05-11 22:38:19+00:00,2388,3436691351.0,5.0,880.2923000000001,40.072513,-83.127307,2895.0,1.0,2389.0,0.0040675275113128,286.01117748051496,14.643099040726208,True,0.0,215.5617000000002,220.15510000000012,435.7168000000004,2,14.70869188422677,-0.1937733555635114
2020-05-11 22:38:20+00:00,2389,3436691351.0,5.0,880.2923000000001,40.072457,-83.127285,2896.0,1.0,2390.0,0.0040402932975627,291.447736328005,14.54505587122604,True,0.0,215.5617000000002,220.15510000000012,435.7168000000004,2,14.687528066401304,-0.08831824803785475
2020-05-11 22:38:21+00:00,2390,3436691351.0,5.0,880.2923000000001,40.072401,-83.1272605,2897.0,1.0,2391.0,0.0040803123044737,293.6293777260804,14.689124296105655,True,0.0,215.5617000000002,220.15510000000012,435.7168000000004,2,14.75458386856511,-0.03772844915908913
2020-05-11 22:38:22+00:00,2391,3436691351.0,5.0,880.2923000000001,40.072345,-83.127236,2898.0,1.0,2392.0,0.0040803126424063,293.6293777382842,14.689125512662718,True,0.0,215.5617000000002,220.15510000000012,435.7168000000004,2,14.933884159846643,-0.08267043735206946
2020-05-11 22:38:23+00:00,2392,3436691351.0,5.0,880.2923000000001,40.072285,-83.127215,2899.0,1.0,2393.0,0.0042917199189667,289.2900462110284,15.450191708280206,True,0.0,215.5617000000002,220.15510000000012,435.7168000000004,2,15.188223673240183,-0.18138185699414244
2020-05-11 22:38:24+00:00,2393,3436691351.0,5.0,880.1282500000001,40.0722225,-83.1271965,2900.0,1.0,2394.0,0.004427732213687,286.4887537148029,15.939835969273258,True,-0.7017153309662016,215.5617000000002,220.3191500000001,435.8808500000004,2,15.446193117094671,-0.26818722206803614
2020-05-11 22:38:25+00:00,2394,3436691351.0,5.0,879.9642,40.07216,-83.127178,2901.0,1.0,2395.0,0.0044277324122594,286.48875370105213,15.939836684133905,True,-0.7017152994965614,215.5617000000002,220.48320000000024,436.0449000000005,2,15.625035104745686,-0.3024693375215041
2020-05-11 22:38:26+00:00,2395,3436691351.0,5.0,879.9642,40.0720985,-83.1271595,2902.0,1.0,2396.0,0.0043603729625899,286.7419703833684,15.697342665323855,True,0.0,215.5617000000002,220.48320000000024,436.0449000000005,2,15.664704580518512,-0.2681872205305951
2020-05-11 22:38:27+00:00,2396,3436691351.0,5.0,879.9642,40.072037,-83.127141,2903.0,1.0,2397.0,0.0043603731613029,286.7419703936831,15.697343380690455,True,0.0,215.5617000000002,220.48320000000024,436.0449000000005,2,15.567062354646326,-0.18138185463864626
2020-05-11 22:38:28+00:00,2397,3436691351.0,5.0,879.9642,40.071978,-83.1271235,2904.0,1.0,2398.0,0.0041802008505827,286.5208921875524,15.048723062097936,True,0.0,215.5617000000002,220.48320000000024,436.0449000000005,2,15.392455741423053,-0.08267043528068088
2020-05-11 22:38:29+00:00,2398,3436691351.0,5.0,879.9642,40.071919,-83.127106,2905.0,1.0,2399.0,0.004180201028279,286.5208921875524,15.04872370180452,True,0.0,215.5617000000002,220.48320000000024,436.0449000000005,2,15.218348352627673,0.0011361395258860157
2020-05-11 22:38:30+00:00,2399,3436691351.0,5.0,879.9642,40.0718605,-83.1270875,2906.0,1.0,2400.0,0.0041586361803995,287.5490022250123,14.971090249438523,True,0.0,215.5617000000002,220.48320000000024,436.0449000000005,2,15.090345702237252,0.08781951932075681
2020-05-11 22:38:31+00:00,2400,3436691351.0,5.0,879.9642,40.071802,-83.127069,2907.0,1.0,2401.0,0.0041586363775834,287.5490022250123,14.971090959300524,True,0.0,215.5617000000002,220.48320000000024,436.0449000000005,2,15.02094812255734,0.1926791250915944
2020-05-11 22:38:32+00:00,2401,3436691351.0,5.0,880.1282500000001,40.0717425,-83.12705600000001,2908.0,1.0,2402.0,0.0041681230222859,282.3247274302959,15.005242880229318,True,0.7454212745513629,215.7257500000003,220.48320000000024,436.2089500000005,2,15.002733690510487,0.28489111454303423
2020-05-11 22:38:33+00:00,2402,3436691351.0,5.0,880.2923000000001,40.071683,-83.127043,2909.0,1.0,2403.0,0.0041681231213065,282.32472744335684,15.005243236703604,True,0.7454212568421351,215.88980000000024,220.48320000000024,436.3730000000005,2,15.016345786786793,0.3213084729886391
2020-05-11 22:38:34+00:00,2403,3436691351.0,5.0,880.2923000000001,40.0716225,-83.12704149999999,2910.0,1.0,2404.0,0.0041809041812978,271.4202655561808,15.05125505267234,True,0.0,215.88980000000024,220.48320000000024,436.3730000000005,2,15.050107567122998,0.2848911136778546
2020-05-11 22:38:35+00:00,2404,3436691351.0,5.0,880.2923000000001,40.071562,-83.12704,2911.0,1.0,2405.0,0.0041809041821693,271.4202655428976,15.05125505580948,True,0.0,215.88980000000024,220.48320000000024,436.3730000000005,2,15.115435704403573,0.17436164450994637
2020-05-11 22:38:36+00:00,2405,3436691351.0,5.0,880.2923000000001,40.071502,-83.127057,2912.0,1.0,2406.0,0.0042419290083103,254.1808060521858,15.27094442991715,True,0.0,215.88980000000024,220.48320000000024,436.3730000000005,2,15.226655577862166,0.004803075415656598
2020-05-11 22:38:37+00:00,2406,3436691351.0,5.0,880.2923000000001,40.071442,-83.127074,2913.0,1.0,2407.0,0.0042419291768097,254.1808060539654,15.270945036514998,True,0.0,215.88980000000024,220.48320000000024,436.3730000000005,2,15.368604203129207,-0.16276373252723214
2020-05-11 22:38:38+00:00,2407,3436691351.0,5.0,880.1282500000001,40.071381,-83.12709849999999,2914.0,1.0,2408.0,0.0044092777751071,248.1176643277094,15.873399990385703,True,-0.7046522660236803,215.88980000000024,220.6472500000002,436.5370500000005,2,15.502524827285518,-0.3066992262271232
