time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-25 23:23:16+00:00,2338,6019329849.0,10.0,507.8988000000001,39.148419,-84.331818,12601.0,1.0,2339.0,0.0046349490325796,200.39487608475264,16.685816517286767,True,0.0,138.13009999999997,232.2947999999999,370.4248999999999,11,16.864818788486748,0.0
2021-09-25 23:23:17+00:00,2339,6019329849.0,10.0,507.8988000000001,39.1483925,-84.331887,12602.0,1.0,2340.0,0.0041257594567657,201.0096840330422,14.852734044356875,True,0.0,138.13009999999997,232.2947999999999,370.4248999999999,11,16.408170655283076,0.0
2021-09-25 23:23:18+00:00,2340,6019329849.0,10.0,507.8988000000001,39.148366,-84.331956,12603.0,1.0,2341.0,0.0041257607042564,201.0096840290928,14.852738535323292,True,0.0,138.13009999999997,232.2947999999999,370.4248999999999,11,16.160687971742085,0.01608618174045011
2021-09-25 23:23:19+00:00,2341,6019329849.0,10.0,507.8988000000001,39.14832800000001,-84.332029,12604.0,1.0,2342.0,0.0047110249010759,207.4991387287029,16.959689643873393,True,0.0,138.13009999999997,232.2947999999999,370.4248999999999,11,16.28754696128805,0.07290400030407679
2021-09-25 23:23:20+00:00,2342,6019329849.0,10.0,507.8988000000001,39.14829,-84.332102,12605.0,1.0,2343.0,0.0047110266554074,207.49913873309083,16.95969595946674,True,0.0,138.13009999999997,232.2947999999999,370.4248999999999,11,16.702121622508017,0.1261126620991989
2021-09-25 23:23:21+00:00,2343,6019329849.0,10.0,508.0628500000001,39.148264,-84.3321895,12606.0,1.0,2344.0,0.0050208841030877,196.548940859613,18.075182771115905,True,0.6188168282648508,138.29415,232.40416666666653,370.6983166666665,11,17.138288602424137,0.1169739615407992
2021-09-25 23:23:22+00:00,2344,6019329849.0,10.0,508.22690000000006,39.148238,-84.332277,12607.0,1.0,2345.0,0.0050208857210817,196.54894085279707,18.07518859589425,True,0.6188166288492424,138.45819999999998,232.51353333333324,370.9717333333332,11,17.327518213858994,0.04976399818549623
2021-09-25 23:23:23+00:00,2345,6019329849.0,10.0,507.8988000000001,39.148215,-84.332361,12608.0,1.0,2346.0,0.0047732739943673,195.31281835984012,17.183786379722445,True,-1.3018350002216623,138.45819999999998,232.6228999999999,371.0810999999999,11,17.193873465765936,-0.04406893915722396
2021-09-25 23:23:24+00:00,2346,6019329849.0,10.0,507.8988000000001,39.148191,-84.332439,12609.0,1.0,2347.0,0.0044964189394351,197.10272897382032,16.1871081819666,True,0.0,138.45819999999998,232.6228999999999,371.0810999999999,11,16.83214303749874,-0.12061937626776513
2021-09-25 23:23:25+00:00,2347,6019329849.0,10.0,507.8988000000001,39.14815299999999,-84.332506,12610.0,1.0,2348.0,0.0044477041132407,209.5603544664648,16.011734807666667,True,0.0,138.45819999999998,232.6228999999999,371.0810999999999,11,16.38797610973414,-0.14406851285876277
2021-09-25 23:23:26+00:00,2348,6019329849.0,10.0,507.8988000000001,39.148115,-84.332573,12611.0,1.0,2349.0,0.0044477056775466,209.5603544618674,16.011740439167884,True,0.0,138.45819999999998,232.6228999999999,371.0810999999999,11,16.01773353327449,-0.10344423731116464
2021-09-25 23:23:27+00:00,2349,6019329849.0,10.0,507.8988000000001,39.148095,-84.332646,12612.0,1.0,2350.0,0.0041484826851538,195.32151007422524,14.9345376665537,True,0.0,138.45819999999998,232.6228999999999,371.0810999999999,11,15.820800623820231,-0.03384128138267384
2021-09-25 23:23:28+00:00,2350,6019329849.0,10.0,507.8988000000001,39.148067,-84.3327205,12613.0,1.0,2351.0,0.0044360273682518,200.59817446272555,15.9696985257066,True,0.0,138.45819999999998,232.6228999999999,371.0810999999999,11,15.781269273762993,0.0
2021-09-25 23:23:29+00:00,2351,6019329849.0,10.0,507.8988000000001,39.148039,-84.332795,12614.0,1.0,2352.0,0.0044360287986112,200.5981744591264,15.969703675000371,True,0.0,138.45819999999998,232.6228999999999,371.0810999999999,11,15.80870426990299,0.019005323411174224
2021-09-25 23:23:30+00:00,2352,6019329849.0,10.0,507.8988000000001,39.148008,-84.332869,12615.0,1.0,2353.0,0.0045066797114151,202.72973208045065,16.22404696109444,True,0.0,138.45819999999998,232.6228999999999,371.0810999999999,11,15.818182201559024,0.08613380877025476
2021-09-25 23:23:31+00:00,2353,6019329849.0,10.0,507.8988000000001,39.147974,-84.332938,12616.0,1.0,2354.0,0.0043804348648938,206.23193993398223,15.769565513617868,True,0.0,138.45819999999998,232.6228999999999,371.0810999999999,11,15.806006775645711,0.18898060889800342
2021-09-25 23:23:32+00:00,2354,6019329849.0,10.0,508.0628500000001,39.147943,-84.3330065,12617.0,1.0,2355.0,0.0042496963841467,204.3493553411729,15.298906982928251,True,0.731112836048405,138.62225,232.6228999999999,371.2451499999999,11,15.82523833333213,0.29660989917259734
2021-09-25 23:23:33+00:00,2355,6019329849.0,10.0,508.22690000000006,39.147912,-84.333075,12618.0,1.0,2356.0,0.0042496977796426,204.3493553411729,15.298912006713548,True,0.7311125959687323,138.78629999999998,232.6228999999999,371.4091999999999,11,15.941952476303928,0.3930354045064737
2021-09-25 23:23:34+00:00,2356,6019329849.0,10.0,508.22690000000006,39.147872,-84.333146,12619.0,1.0,2357.0,0.0047023171188372,209.3960528521233,16.92834162781414,True,0.0,138.78629999999998,232.6228999999999,371.4091999999999,11,16.139436857299817,0.4691514014562999
2021-09-25 23:23:35+00:00,2357,6019329849.0,10.0,508.39095,39.1478355,-84.33322,12620.0,1.0,2358.0,0.0046992072167472,206.25450798834945,16.917145980290222,True,0.661176967187806,138.9503499999999,232.6228999999999,371.5732499999998,11,16.29800895758963,0.526993387511165
2021-09-25 23:23:36+00:00,2358,6019329849.0,10.0,508.555,39.147799,-84.333294,12621.0,1.0,2359.0,0.0046992089521969,206.25450798834945,16.91715222790909,True,0.6611767230111332,139.11439999999993,232.6228999999999,371.73729999999983,11,16.285003901388674,0.5583219606238362
2021-09-25 23:23:37+00:00,2359,6019329849.0,10.0,508.71905,39.1477675,-84.33336299999999,12622.0,1.0,2360.0,0.0042902871792664,204.53772847679008,15.4450338453593,True,0.7241957113671329,139.27844999999996,232.6228999999999,371.9013499999999,11,16.032226396075977,0.5484781332565879
2021-09-25 23:23:38+00:00,2360,6019329849.0,10.0,508.8831,39.147736,-84.333432,12623.0,1.0,2361.0,0.00429028860526,204.53772847233208,15.445038978936037,True,0.7241954706608366,139.44249999999994,232.6228999999999,372.06539999999984,11,15.587155886854658,0.4830626182253364
2021-09-25 23:23:39+00:00,2361,6019329849.0,10.0,508.8831,39.147698,-84.333489,12624.0,1.0,2362.0,0.0040276513749442,213.69006752927623,14.499544949799454,True,0.0,139.44249999999994,232.6228999999999,372.06539999999984,11,15.075353797628736,0.35467342144420977
2021-09-25 23:23:40+00:00,2362,6019329849.0,10.0,508.8831,39.147661,-84.333548,12625.0,1.0,2363.0,0.0040657173298969,212.09259133100056,14.636582387629185,True,0.0,139.44249999999994,232.6228999999999,372.06539999999984,11,14.557374888055344,0.25435639992180303
2021-09-25 23:23:41+00:00,2363,6019329849.0,10.0,508.8831,39.1476355,-84.33361099999999,12626.0,1.0,2364.0,0.003807881783451,202.03622694067425,13.708374420423755,True,0.0,139.44249999999994,232.6228999999999,372.06539999999984,11,14.065993523332152,0.26184010887315423
2021-09-25 23:23:42+00:00,2364,6019329849.0,10.0,508.8831,39.14761,-84.333674,12627.0,1.0,2365.0,0.0038078828689176,202.03622693617945,13.70837832810352,True,0.0,139.44249999999994,232.6228999999999,372.06539999999984,11,13.71250387152994,0.3392481717095249
2021-09-25 23:23:43+00:00,2365,6019329849.0,10.0,509.2112,39.147578,-84.333718,12628.0,1.0,2366.0,0.0032321970415284,216.0273733812525,11.635909349502445,True,1.922535993837703,139.7705999999999,232.6228999999999,372.3934999999998,11,13.607351578571583,0.4143476533824772
2021-09-25 23:23:44+00:00,2366,6019329849.0,10.0,509.2112,39.147535,-84.333766,12629.0,1.0,2367.0,0.0039296527370561,221.8550425431442,14.146749853402117,True,0.0,139.7705999999999,232.6228999999999,372.3934999999998,11,13.797895618304397,0.4143476533824772
2021-09-25 23:23:45+00:00,2367,6019329849.0,10.0,509.2112,39.147501,-84.333831,12630.0,1.0,2368.0,0.0042011227402087,207.6130278203608,15.12404186475162,True,0.0,139.7705999999999,232.6228999999999,372.3934999999998,11,14.232558876148014,0.32042266563961724
2021-09-25 23:23:46+00:00,2368,6019329849.0,10.0,509.2112,39.147467,-84.333896,12631.0,1.0,2369.0,0.0042011241345164,207.6130278255055,15.124046884259151,True,0.0,139.7705999999999,232.6228999999999,372.3934999999998,11,14.781873585440207,0.19437634140792362
2021-09-25 23:23:47+00:00,2369,6019329849.0,10.0,509.2112,39.1474355,-84.3339665,12632.0,1.0,2370.0,0.0043597582444544,204.0754982521088,15.695129680036032,True,0.0,139.7705999999999,232.6228999999999,372.3934999999998,11,15.298611383970789,0.13089736204519178
2021-09-25 23:23:48+00:00,2370,6019329849.0,10.0,509.2112,39.147404,-84.334037,12633.0,1.0,2371.0,0.0043597597082154,204.07549825641024,15.695134949575444,True,0.0,139.7705999999999,232.6228999999999,372.3934999999998,11,15.655784452643609,0.1775433472572686
2021-09-25 23:23:49+00:00,2371,6019329849.0,10.0,509.37525,39.1473755,-84.334113,12634.0,1.0,2372.0,0.0045234598919436,200.5560452172353,16.284455610997107,True,0.6868652867447341,139.93464999999992,232.6228999999999,372.5575499999998,11,15.818358765780898,0.2625116800330314
2021-09-25 23:23:50+00:00,2372,6019329849.0,10.0,509.5393000000001,39.147347,-84.334189,12635.0,1.0,2373.0,0.0045234613758813,200.5560452207576,16.284460953172967,True,0.6868650614163497,140.0987,232.6228999999999,372.7215999999999,11,15.813509091227193,0.2960682910308568
2021-09-25 23:23:51+00:00,2373,6019329849.0,10.0,509.5393000000001,39.147309,-84.334253,12636.0,1.0,2374.0,0.0043190270746702,210.69972254963864,15.54849746881276,True,0.0,140.0987,232.6228999999999,372.7215999999999,11,15.58450095508747,0.23852902589403227
2021-09-25 23:23:52+00:00,2374,6019329849.0,10.0,509.5393000000001,39.1472745,-84.334316,12637.0,1.0,2375.0,0.00413255193043,208.7059525431644,14.877186949548058,True,0.0,140.0987,232.6228999999999,372.7215999999999,11,15.082506612414269,0.06885186627720662
2021-09-25 23:23:53+00:00,2375,6019329849.0,10.0,509.5393000000001,39.14724,-84.334379,12638.0,1.0,2376.0,0.004132553282115,208.70595254813563,14.87719181561426,True,0.0,140.0987,232.6228999999999,372.7215999999999,11,14.47995473252098,-0.15755199593326322
2021-09-25 23:23:54+00:00,2376,6019329849.0,10.0,509.37525,39.147209,-84.3344275,12639.0,1.0,2377.0,0.0033677211364933,212.585707350904,12.123796091375986,True,-0.922584575691576,140.0987,232.78695,372.88565,11,14.111455536915846,-0.3177657507395556
2021-09-25 23:23:55+00:00,2377,6019329849.0,10.0,509.2112,39.147178,-84.334476,12640.0,1.0,2378.0,0.00336772201845,212.5857073585221,12.123799266420049,True,-0.9225843340799746,140.0987,232.951,373.0497,11,14.20839050312288,-0.3207188598737561
2021-09-25 23:23:56+00:00,2378,6019329849.0,10.0,509.2112,39.147127,-84.334529,12641.0,1.0,2379.0,0.0045257252341473,223.898293879827,16.292610842930465,True,0.0,140.0987,232.951,373.0497,11,14.755434541168938,-0.14872928004670347
2021-09-25 23:23:57+00:00,2379,6019329849.0,10.0,509.37525,39.1470785,-84.334592,12642.0,1.0,2380.0,0.0047566079492239,217.59056126861927,17.12378861720631,True,0.6531981632551979,140.26275000000004,232.951,373.21375000000006,11,15.487028019501613,0.15446456136033032
2021-09-25 23:23:58+00:00,2380,6019329849.0,10.0,509.5393000000001,39.14703,-84.334655,12643.0,1.0,2381.0,0.0047566096009087,217.59056126861927,17.123794563271655,True,0.653197936438935,140.42680000000013,232.951,373.37780000000015,11,16.042691430338593,0.4861188357765994
2021-09-25 23:23:59+00:00,2381,6019329849.0,10.0,509.8674,39.14698,-84.334712,12644.0,1.0,2382.0,0.0046112258015028,221.25701170615403,16.600412885410126,True,1.3475842257581547,140.75490000000008,232.951,373.7059000000001,11,16.16695814988352,0.710610788812292
2021-09-25 23:24:00+00:00,2382,6019329849.0,10.0,510.03145,39.146944000000005,-84.3347735,12645.0,1.0,2383.0,0.004128768327464,210.3432488799105,14.863565978870662,True,0.7525264992684754,140.91895000000005,232.951,373.8699500000001,11,15.883034037296296,0.7468807838225009
2021-09-25 23:24:01+00:00,2383,6019329849.0,10.0,510.1955,39.146908,-84.334835,12646.0,1.0,2384.0,0.0041287696730464,210.34324888484085,14.863570822967176,True,0.7525262540173739,141.08300000000008,232.951,374.0340000000001,11,15.509694893280617,0.6615234449069279
2021-09-25 23:24:02+00:00,2384,6019329849.0,10.0,510.1955,39.146865000000005,-84.33489,12647.0,1.0,2385.0,0.004184789845368,218.01894259024675,15.065243443325068,True,0.0,141.08300000000008,232.951,374.0340000000001,11,15.268634597012712,0.5540615343157542
2021-09-25 23:24:03+00:00,2385,6019329849.0,10.0,510.1955,39.146822,-84.334945,12648.0,1.0,2386.0,0.0041847911136605,218.01894259484072,15.065248009177807,True,0.0,141.08300000000008,232.951,374.0340000000001,11,15.126127538263834,0.45779774764980097
2021-09-25 23:24:04+00:00,2386,6019329849.0,10.0,510.5236,39.146769,-84.334995,12649.0,1.0,2387.0,0.0045374028096526,226.66833744798657,16.334650114749618,True,1.3695092572109249,141.41110000000003,232.951,374.36210000000005,11,15.069695204411012,0.3838151330972044
2021-09-25 23:24:05+00:00,2387,6019329849.0,10.0,510.5236,39.146724500000005,-84.3350385,12650.0,1.0,2388.0,0.0038583230072532,225.6510603833308,13.88996282611178,True,0.0,141.41110000000003,232.951,374.36210000000005,11,15.12210663330949,0.3147205221262495
2021-09-25 23:24:06+00:00,2388,6019329849.0,10.0,510.5236,39.14668,-84.335082,12651.0,1.0,2389.0,0.0038583238990682,225.65106037854744,13.889966036645545,True,0.0,141.41110000000003,232.951,374.36210000000005,11,15.28690641816708,0.22825154286848756
2021-09-25 23:24:07+00:00,2389,6019329849.0,10.0,510.5236,39.146625,-84.335137,12652.0,1.0,2390.0,0.0048090155892606,225.0,17.3124561213382,True,0.0,141.41110000000003,232.951,374.36210000000005,11,15.453282606060359,0.12574405226647298
2021-09-25 23:24:08+00:00,2390,6019329849.0,10.0,510.5236,39.1465775,-84.335195,12653.0,1.0,2391.0,0.0045199633057602,219.3162936672232,16.271867900736915,True,0.0,141.41110000000003,232.951,374.36210000000005,11,15.43713880172559,0.014350326731671859
2021-09-25 23:24:09+00:00,2391,6019329849.0,10.0,510.5236,39.14653,-84.335253,12654.0,1.0,2392.0,0.0045199647471081,219.3162936672232,16.27187308958924,True,0.0,141.41110000000003,232.951,374.36210000000005,11,15.174153254919332,-0.09630756825481677
2021-09-25 23:24:10+00:00,2392,6019329849.0,10.0,510.5236,39.146491,-84.335291,12655.0,1.0,2393.0,0.003377458895656,225.74405920096643,12.158852024361952,True,0.0,141.41110000000003,232.951,374.36210000000005,11,14.69139440168556,-0.2113021972349668
2021-09-25 23:24:11+00:00,2393,6019329849.0,10.0,510.35955000000007,39.1464505,-84.335339,12656.0,1.0,2394.0,0.0038007661034639,220.155999619036,13.682757972470268,True,-0.8174687658165385,141.41110000000003,233.11505,374.52615,11,14.213160139716528,-0.33044308418922647
2021-09-25 23:24:12+00:00,2394,6019329849.0,10.0,510.1955,39.14641,-84.335387,12657.0,1.0,2395.0,0.0038007671046552,220.1559996273965,13.68276157675902,True,-0.8174685504809346,141.41110000000003,233.2791,374.6902,11,14.080136118659656,-0.43401550306775427
2021-09-25 23:24:13+00:00,2395,6019329849.0,10.0,510.1955,39.146375,-84.335444,12658.0,1.0,2396.0,0.003895746713587,211.55138495204423,14.024688168913256,True,0.0,141.41110000000003,233.2791,374.6902,11,14.328010418224544,-0.4915730760348893
2021-09-25 23:24:14+00:00,2396,6019329849.0,10.0,510.03145,39.146317,-84.3354815,12659.0,1.0,2397.0,0.00448298511711,237.11524179716656,16.138746421596213,True,-0.693066672003831,141.41110000000003,233.44315,374.85425,11,14.697824927545659,-0.4761839750181394
2021-09-25 23:24:15+00:00,2397,6019329849.0,10.0,509.8674,39.146259,-84.335519,12660.0,1.0,2398.0,0.0044829858600837,237.11524180036696,16.13874909630161,True,-0.6930665571403413,141.41110000000003,233.6072,375.0183,11,14.928651506793114,-0.41427827520996846
2021-09-25 23:24:16+00:00,2398,6019329849.0,10.0,509.8674,39.1462095,-84.335554,12661.0,1.0,2399.0,0.0039005888558428,234.7369882743905,14.042119881034203,True,0.0,141.41110000000003,233.6072,375.0183,11,14.959551279428435,-0.3732810245877702
2021-09-25 23:24:17+00:00,2399,6019329849.0,10.0,509.8674,39.14616,-84.335589,12662.0,1.0,2400.0,0.0039005894903344,234.7369882705135,14.042122165203848,True,0.0,141.41110000000003,233.6072,375.0183,11,14.817751242358058,-0.37035448043854513
2021-09-25 23:24:18+00:00,2400,6019329849.0,10.0,509.7033500000001,39.146110500000006,-84.3356345,12663.0,1.0,2401.0,0.0042001877462447,227.41102974494515,15.12067588648115,True,-0.7397306414537977,141.41110000000003,233.7712499999999,375.18234999999993,11,14.355331878202179,-0.36436770859463774
2021-09-25 23:24:19+00:00,2401,6019329849.0,10.0,509.5393000000001,39.146061,-84.33568,12664.0,1.0,2402.0,0.0042001887422497,227.41102974904285,15.12067947209903,True,-0.7397304660394807,141.41110000000003,233.9353,375.3464,11,13.500783736556585,-0.33687184058620456
2021-09-25 23:24:20+00:00,2402,6019329849.0,10.0,509.5393000000001,39.146023,-84.335721,12665.0,1.0,2403.0,0.0034234770971195,222.82525588096053,12.32451754963038,True,0.0,141.41110000000003,233.9353,375.3464,11,12.381166723731841,-0.28271618761422207
2021-09-25 23:24:21+00:00,2403,6019329849.0,10.0,509.5393000000001,39.14601,-84.335752,12666.0,1.0,2404.0,0.0018884189945165,202.7509763517945,6.798308380259732,True,0.0,141.41110000000003,233.9353,375.3464,11,11.435503043757098,-0.22152991221614213
2021-09-25 23:24:22+00:00,2404,6019329849.0,10.0,509.5393000000001,39.1459865,-84.335793,12667.0,1.0,2405.0,0.0027318630176787,209.82007256529147,9.834706863643657,True,0.0,141.41110000000003,233.9353,375.3464,11,11.284971341051271,-0.19424819432195578
2021-09-25 23:24:23+00:00,2405,6019329849.0,10.0,509.5393000000001,39.145963,-84.335834,12668.0,1.0,2406.0,0.0027318636081105,209.8200725567236,9.834708989198038,True,0.0,141.41110000000003,233.9353,375.3464,11,12.095521060508215,-0.2136364529368738
2021-09-25 23:24:24+00:00,2406,6019329849.0,10.0,509.2112,39.14589,-84.335866,12669.0,1.0,2407.0,0.005327321476071,246.32946152181583,19.178357313855656,True,-1.1664426822051597,141.41110000000003,234.26340000000005,375.6745000000001,11,13.451523308952687,-0.25139336258256345
2021-09-25 23:24:25+00:00,2407,6019329849.0,10.0,509.2112,39.14582,-84.335887,12670.0,1.0,2408.0,0.0049657195190483,253.3007557633385,17.876590268574066,True,0.0,141.41110000000003,234.26340000000005,375.6745000000001,11,14.636704971678448,-0.25139336258256345
2021-09-25 23:24:26+00:00,2408,6019329849.0,10.0,509.2112,39.1457655,-84.3359025,12671.0,1.0,2409.0,0.0038561012677018,254.12405349065625,13.8819645637268,True,0.0,141.41110000000003,234.26340000000005,375.6745000000001,11,15.123666007173076,-0.19440711370086
2021-09-25 23:24:27+00:00,2409,6019329849.0,10.0,509.2112,39.145711,-84.335918,12672.0,1.0,2410.0,0.0038561014072232,254.12405349262173,13.881965066003763,True,0.0,141.41110000000003,234.26340000000005,375.6745000000001,11,14.941691342573941,-0.14942877543471558
2021-09-25 23:24:28+00:00,2410,6019329849.0,10.0,509.2112,39.145659,-84.335932,12673.0,1.0,2411.0,0.0036703420845189,254.93151184668463,13.213231504268087,True,0.0,141.41110000000003,234.26340000000005,375.6745000000001,11,14.35912207786529,-0.17983387245131138
2021-09-25 23:24:29+00:00,2411,6019329849.0,10.0,509.2112,39.1456,-84.335954,12674.0,1.0,2412.0,0.0042435458665414,249.55045238818064,15.276765119549086,True,0.0,141.41110000000003,234.26340000000005,375.6745000000001,11,13.654143976000508,-0.271395521941569
2021-09-25 23:24:30+00:00,2412,6019329849.0,10.0,508.8831,39.145548,-84.335978,12675.0,1.0,2413.0,0.0038160879903612,245.22485943613285,13.737916765300335,True,-1.6283731316494143,141.41110000000003,234.5915,376.0026,11,13.057919736135156,-0.35094926081626776
2021-09-25 23:24:31+00:00,2413,6019329849.0,10.0,508.8831,39.145511,-84.33599749999999,12676.0,1.0,2414.0,0.0027617573988002,242.20955752787904,9.942326635680828,True,0.0,141.41110000000003,234.5915,376.0026,11,12.580347870999558,-0.35094926081626776
2021-09-25 23:24:32+00:00,2414,6019329849.0,10.0,508.8831,39.145474,-84.336017,12677.0,1.0,2415.0,0.0027617576066136,242.20955751065668,9.942327383809111,True,0.0,141.41110000000003,234.5915,376.0026,11,12.241106816200883,-0.27139552194156913
2021-09-25 23:24:33+00:00,2415,6019329849.0,10.0,508.8831,39.145416,-84.336043,12678.0,1.0,2416.0,0.0042426930764949,245.85445803615207,15.273695075381651,True,0.0,141.41110000000003,234.5915,376.0026,11,12.12652473996092,-0.14951212275296685
2021-09-25 23:24:34+00:00,2416,6019329849.0,10.0,508.8831,39.145371,-84.336055,12679.0,1.0,2417.0,0.0031750001497548,255.0685828241148,11.43000053911753,True,0.0,141.41110000000003,234.5915,376.0026,11,12.367949370685526,-0.04232966031390363
2021-09-25 23:24:35+00:00,2417,6019329849.0,10.0,508.8831,39.145323,-84.336074,12680.0,1.0,2418.0,0.0034692409459359,248.40468955637897,12.48926740536928,True,0.0,141.41110000000003,234.5915,376.0026,11,13.042927089072869,-0.03191224738780474
2021-09-25 23:24:36+00:00,2418,6019329849.0,10.0,508.8831,39.145275,-84.336093,12681.0,1.0,2419.0,0.0034692411500878,248.40468954171385,12.48926814031638,True,0.0,141.41110000000003,234.5915,376.0026,11,14.003620255949084,-0.1127168943333413
2021-09-25 23:24:37+00:00,2419,6019329849.0,10.0,508.8831,39.14521,-84.336129,12682.0,1.0,2420.0,0.0048878462311557,241.02029230561067,17.59624643216055,True,0.0,141.41110000000003,234.5915,376.0026,11,15.082010680013099,-0.20460454848717494
2021-09-25 23:24:38+00:00,2420,6019329849.0,10.0,508.555,39.145144,-84.33617,12683.0,1.0,2421.0,0.0050618092294469,238.150948682226,18.222513226009085,True,-1.2276272909230497,141.41110000000003,234.9196,376.3307,11,16.228336394963193,-0.27902642295371693
2021-09-25 23:24:39+00:00,2421,6019329849.0,10.0,508.555,39.145094,-84.336232,12684.0,1.0,2422.0,0.0047929512215928,218.8844964347413,17.25462439773438,True,0.0,141.41110000000003,234.9196,376.3307,11,17.29712000672487,-0.33005262664102214
2021-09-25 23:24:40+00:00,2422,6019329849.0,10.0,508.555,39.145044,-84.336294,12685.0,1.0,2423.0,0.0047929528577358,218.8844964347413,17.254630287849142,True,0.0,141.41110000000003,234.9196,376.3307,11,18.030169273567232,-0.34825389512815536
2021-09-25 23:24:41+00:00,2423,6019329849.0,10.0,508.39095,39.144977,-84.3363525,12686.0,1.0,2424.0,0.0055907683355107,228.87467319996296,20.126766007838533,True,-0.555738923400473,141.41110000000003,235.08365000000003,376.49475000000007,11,18.288441549310757,-0.32511365260541997
2021-09-25 23:24:42+00:00,2424,6019329849.0,10.0,508.22690000000006,39.14491,-84.336411,12687.0,1.0,2425.0,0.0055907700085319,228.8746732038481,20.12677203071514,True,-0.5557387570968697,141.41110000000003,235.24769999999995,376.6588,11,18.080970649906508,-0.2714594757243529
2021-09-25 23:24:43+00:00,2425,6019329849.0,10.0,508.22690000000006,39.1448515,-84.336444,12688.0,1.0,2426.0,0.0044118531467613,240.57254359599807,15.882671328341022,True,0.0,141.41110000000003,235.24769999999995,376.6588,11,17.537688920395077,-0.21239675014736006
2021-09-25 23:24:44+00:00,2426,6019329849.0,10.0,508.22690000000006,39.144793,-84.336477,12689.0,1.0,2427.0,0.0044118537354041,240.57254359599807,15.882673447454865,True,0.0,141.41110000000003,235.24769999999995,376.6588,11,16.91217566538187,-0.14364933419318934
2021-09-25 23:24:45+00:00,2427,6019329849.0,10.0,508.22690000000006,39.144741,-84.336506,12690.0,1.0,2428.0,0.0039145232014133,240.85192815451663,14.092283525088238,True,0.0,141.41110000000003,235.24769999999995,376.6588,11,16.538651611490756,-0.06547266044141455
2021-09-25 23:24:46+00:00,2428,6019329849.0,10.0,508.22690000000006,39.144684,-84.336557,12691.0,1.0,2429.0,0.0047936394637979,228.17983012299587,17.2571020696727,True,0.0,141.41110000000003,235.24769999999995,376.6588,11,16.64745383536701,-0.03050249182975827
2021-09-25 23:24:47+00:00,2429,6019329849.0,10.0,508.22690000000006,39.144624,-84.336614,12692.0,1.0,2430.0,0.0051493026006234,226.4688007142075,18.537489362244376,True,0.0,141.41110000000003,235.24769999999995,376.6588,11,17.157436800795203,-0.07276734348621229
2021-09-25 23:24:48+00:00,2430,6019329849.0,10.0,508.22690000000006,39.144564,-84.336671,12693.0,1.0,2431.0,0.0051493041448949,226.4688007142075,18.53749492162173,True,0.0,141.41110000000003,235.24769999999995,376.6588,11,17.630406396863116,-0.17975193071109097
2021-09-25 23:24:49+00:00,2431,6019329849.0,10.0,508.0628500000001,39.144505,-84.336726,12694.0,1.0,2432.0,0.005030313344289,227.00955381145675,18.10912803944061,True,-0.6176568661044745,141.41110000000003,235.41175,376.82285,11,17.661142807241816,-0.327146139913167
2021-09-25 23:24:50+00:00,2432,6019329849.0,10.0,507.8988000000001,39.144446,-84.336781,12695.0,1.0,2433.0,0.0050303147916181,227.00955381145675,18.10913324982541,True,-0.6176566883916026,141.41110000000003,235.5758,376.9869,11,17.1714492667989,-0.48566923308642695
2021-09-25 23:24:51+00:00,2433,6019329849.0,10.0,507.73475,39.144403,-84.3368315,12696.0,1.0,2434.0,0.0040186880377781,220.41390110697552,14.46727693600133,True,-0.7731397775966646,141.41110000000003,235.73985,377.15095,11,16.382956810984002,-0.620324168586805
2021-09-25 23:24:52+00:00,2434,6019329849.0,10.0,507.5707,39.14436,-84.336882,12697.0,1.0,2435.0,0.0040186891504069,220.41390110230225,14.46728094146491,True,-0.7731395635423973,141.41110000000003,235.9039,377.31500000000005,11,15.686651345848722,-0.6876932412194073
2021-09-25 23:24:53+00:00,2435,6019329849.0,10.0,507.40665,39.14431,-84.33692400000001,12698.0,1.0,2436.0,0.0041231055561106,229.96974072390933,14.843180001998364,True,-0.7535600370825885,141.41110000000003,236.06795000000005,377.4790500000001,11,15.413296093514223,-0.6718599487018716
2021-09-25 23:24:54+00:00,2436,6019329849.0,10.0,507.2426,39.14426,-84.336966,12699.0,1.0,2437.0,0.0041231064280008,229.96974072944693,14.843183140802918,True,-0.7535598777312197,141.41110000000003,236.23200000000003,377.64310000000006,11,15.695661655233497,-0.6114453306560932
2021-09-25 23:24:55+00:00,2437,6019329849.0,10.0,507.2426,39.144202,-84.337016,12700.0,1.0,2438.0,0.0048205873264493,229.23639479947536,17.354114375217765,True,0.0,141.41110000000003,236.23200000000003,377.64310000000006,11,16.40418429773832,-0.5663717295657568
2021-09-25 23:24:56+00:00,2438,6019329849.0,10.0,507.07855000000006,39.144143,-84.3370755,12701.0,1.0,2439.0,0.0051752938140637,224.75824709476169,18.63105773062961,True,-0.600353851855285,141.41110000000003,236.39605,377.80715,11,17.196077039931918,-0.5906290880190687
2021-09-25 23:24:57+00:00,2439,6019329849.0,10.0,506.9145,39.144084,-84.337135,12702.0,1.0,2440.0,0.0051752954612276,224.75824708791973,18.63106366041941,True,-0.600353660778465,141.41110000000003,236.5601,377.9712,11,17.759851110149995,-0.6696213650416536
